true_act	pred_act	true_turn	pred_turn
offer	offer	raefbrisbin; wheat jade?; Offer	[Offer]
offer	offer	raefbrisbin; going to trade 3 wood at port unless someone wants wood for ore?; Offer	[Offer]
offer	other	zorburt; does anyone have sheep to trade?; Offer	[Other]
accept	offer	Ghettoette; yes, for?; Accept	[Offer]
offer	offer	gramos; I can offer 1 ore; Offer	[Offer]
refusal	counteroffer	raefbrisbin; no sheep; Refusal	[Counteroffer]
offer	other	gramos; I can give someone ore or wood for a clay....; Offer	[Other]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
offer	offer	gramos; I can offer a wheat; Offer	[Offer]
refusal	offer	zorburt; no; Refusal	[offer]
refusal	offer	gramos; not I; Refusal	[Offer]
refusal	offer	raefbrisbin; nope; Refusal	[Offer]
counteroffer	other	zorburt; i can give yo ua sheep; Counteroffer	[Other]
refusal	accept	Ghettoette; no thanks; Refusal	[Accept]
refusal	accept	gotwood4sheep; i has nowt sorry :(; Refusal	[Accept]
refusal	offer	CheshireCatGrin; No, sorry; Refusal	[Offer]
refusal	other	inca; not got any, sorry; Refusal	[Other]
offer	offer	gotwood4sheep; i can offer sheep; Offer	[Offer]
accept	accept	inca; i'm up for that; Accept	[Accept]
refusal	accept	CheshireCatGrin; I have no wood; Refusal	[Accept]
offer	offer	gotwood4sheep; 1:1?; Offer	[Offer]
accept	offer	inca; yep, only got one; Accept	[Offer]
offer	offer	gotwood4sheep; matt, do you got clay? I can offer many things; Offer	[Offer]
refusal	offer	CheshireCatGrin; No clay either No clay either; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone else? anyone else?; Offer	[Offer]
refusal	offer	dmm; i think clay is in short supply; Refusal	[Offer]
refusal	other	inca; sorry, none here either; Refusal	[Other]
refusal	offer	inca; afraid not; Refusal	[Offer]
accept	offer	gotwood4sheep; a surfeit; Accept	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
offer	offer	CheshireCatGrin; i could offer sheep or ore (to gotwood4sheep); Offer	[Offer]
counteroffer	counteroffer	gotwood4sheep; how many wood you after, and how much ore can you?; Counteroffer	[Counteroffer]
offer	offer	CheshireCatGrin; i was thinking 1 for 1; Offer	[Offer]
counteroffer	offer	CheshireCatGrin; you can have an ore and a sheep for wood? thats all i can offer; Counteroffer	[Offer]
counteroffer	refusal	gotwood4sheep; and you don't have 2 ore?; Counteroffer	[Refusal]
counteroffer	refusal	gotwood4sheep; i could go 2:2 ore:wood; Counteroffer	[Refusal]
accept	counteroffer	CheshireCatGrin; ok, 02:02; Accept	[Counteroffer]
accept	offer	gotwood4sheep; that sounds reasonable to me; Accept	[Offer]
accept	offer	gotwood4sheep; seems more fair; Accept	[Offer]
offer	offer	gotwood4sheep; or clay?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	inca; sorry, neither; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nor me; Refusal	[Offer]
counteroffer	counteroffer	gotwood4sheep; will do you 1 ore; Counteroffer	[Counteroffer]
counteroffer	counteroffer	gotwood4sheep; for 1 wood?; Counteroffer	[Counteroffer]
accept	refusal	inca; sounds good; Accept	[Refusal]
accept	offer	gotwood4sheep; trade away; Accept	[Offer]
offer	other	CheshireCatGrin; Also, anyone got wheat?; Offer	[Other]
refusal	offer	gotwood4sheep; i am wheatless now; Refusal	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	other	dmm; i wish; Refusal	[Other]
offer	offer	gotwood4sheep; anyone got clay?; Offer	[Offer]
refusal	other	inca; need to keep mine, sorry; Refusal	[Other]
refusal	other	dmm; none here; Refusal	[Other]
refusal	other	CheshireCatGrin; i don't have any either i don't have any either; Refusal	[Other]
offer	offer	gotwood4sheep; fine fine, no worries. fine fine, no worries. inca, I assume even a couple of sheep won't do it?; Offer	[Offer]
refusal	accept	inca; sorry, got a few sheep already!; Refusal	[Accept]
offer	other	gotwood4sheep; anyone got wheat for a sheep?; Offer	[Other]
refusal	offer	inca; sorry, not me; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nope. you seem to have lots of sheep!; Refusal	[Offer]
refusal	offer	dmm; i think i'd rather hang on to my wheat i'm afraid; Refusal	[Offer]
offer	refusal	dmm; don't suppose anybody has a clay lying around?; Offer	[Refusal]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	CheshireCatGrin; i'm afraid not; Refusal	[Offer]
offer	offer	gotwood4sheep; i can offer generous terms; Offer	[Offer]
refusal	offer	dmm; no; Refusal	[Offer]
refusal	other	inca; sorry, none at al; Refusal	[Other]
refusal	offer	CheshireCatGrin; still no; Refusal	[Offer]
refusal	offer	gotwood4sheep; none, sorry...; Refusal	[Offer]
refusal	offer	inca; still none; Refusal	[Offer]
refusal	other	CheshireCatGrin; indeed, still none here indeed, still none here; Refusal	[Other]
offer	other	dmm; a more likely possibility - any wood?; Offer	[Other]
refusal	offer	gotwood4sheep; alas none :(; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
counteroffer	offer	CheshireCatGrin; what are you offering?; Counteroffer	[Offer]
offer	offer	dmm; i can give you a sheep?; Offer	[Offer]
counteroffer	counteroffer	CheshireCatGrin; I'd like clay or wheat. So given the dice rolls, wheat.; Counteroffer	[Counteroffer]
offer	offer	dmm; or even two sheep!; Offer	[Offer]
counteroffer	offer	dmm; oh! i have a wheat; Counteroffer	[Offer]
refusal	offer	CheshireCatGrin; Ah, sorry have no need of sheep; Refusal	[Offer]
counteroffer	offer	CheshireCatGrin; one for one? wheat to wood?; Counteroffer	[Offer]
accept	refusal	dmm; sounds good to me; Accept	[Refusal]
offer	other	dmm; anybody with ore? i can offer a sheep; Offer	[Other]
refusal	offer	gotwood4sheep; i have no ore, sorry :(; Refusal	[Offer]
refusal	offer	inca; sorry dmm, not any more; Refusal	[Offer]
refusal	other	CheshireCatGrin; me neither, not to trade anyway; Refusal	[Other]
refusal	offer	gotwood4sheep; sorry...; Refusal	[Offer]
refusal	other	CheshireCatGrin; nope; Refusal	[Other]
refusal	counteroffer	inca; sorry again, got plenty sheep; Refusal	[Counteroffer]
refusal	offer	gotwood4sheep; clayless :/; Refusal	[Offer]
refusal	offer	inca; afraid not, not seen 5 in a while; Refusal	[Offer]
offer	other	dmm; oh on the bright side, i presume everybody has some clay now!; Offer	[Other]
offer	other	dmm; anybody want a wheat?; Offer	[Other]
refusal	offer	gotwood4sheep; sorry, 5 wheats me too; Refusal	[Offer]
counteroffer	offer	inca; you got wood?; Counteroffer	[Offer]
refusal	offer	dmm; i'm somewhat planning on using it; Refusal	[Offer]
offer	offer	dmm; i also have an ore as an alternative; Offer	[Offer]
refusal	offer	CheshireCatGrin; i'm not trading my clay ...; Refusal	[Offer]
accept	offer	inca; OK, i'll trade one of mine for ore; Accept	[Offer]
refusal	offer	inca; sorry, none; Refusal	[Offer]
refusal	offer	dmm; none; Refusal	[Offer]
refusal	other	gotwood4sheep; i am utterly clayless; Refusal	[Other]
offer	offer	CheshireCatGrin; how about wood?; Offer	[Offer]
refusal	offer	inca; again nope, sorry; Refusal	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; guess what i'd trade it for ;); Counteroffer	[Offer]
refusal	offer	CheshireCatGrin; clay? if so, then obviously no :D; Refusal	[Offer]
refusal	other	inca; 2, heh; Refusal	[Other]
refusal	accept	inca; sorry, no wheat; Refusal	[Accept]
refusal	offer	gotwood4sheep; not after I got stoled from :(; Refusal	[Offer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
offer	counteroffer	gotwood4sheep; if 1 will do it for ya; Offer	[Counteroffer]
offer	accept	gotwood4sheep; or anyone else if dmm is snoozing, anyone got a sheep to trade for a wheat?; Offer	[Accept]
refusal	offer	inca; sorry, not me; Refusal	[Offer]
offer	offer	gotwood4sheep; LJ? dmm? dmm?; Offer	[Offer]
refusal	other	ljaybrad123; none sorry; Refusal	[Other]
offer	other	gotwood4sheep; to return, I was proposing a wheat for a sheep; Offer	[Other]
offer	accept	gotwood4sheep; if you will take 1; Offer	[Accept]
counteroffer	counteroffer	dmm; ah yes, i had been trying to say that i would've needed 2 wheat, but now i've changed my plan anyway; Counteroffer	[Counteroffer]
refusal	offer	dmm; i won't be needing it; Refusal	[Offer]
offer	counteroffer	gotwood4sheep; sheep*; Offer	[Counteroffer]
refusal	accept	gotwood4sheep; no woods sorry; Refusal	[Accept]
refusal	offer	inca; sorry, none here; Refusal	[Offer]
counteroffer	other	ljaybrad123; illl have a clay for one; Counteroffer	[Other]
refusal	refusal	ljaybrad123; or not; Refusal	[Refusal]
offer	other	inca; i'll do that trade with you lj; Offer	[Other]
accept	offer	ljaybrad123; sure; Accept	[Offer]
refusal	counteroffer	inca; sorry, nope; Refusal	[Counteroffer]
refusal	offer	gotwood4sheep; the robber's sitting on my field sadly; Refusal	[Offer]
refusal	accept	dmm; sorry, i need mine; Refusal	[Accept]
counteroffer	offer	ljaybrad123; i have wheat; Counteroffer	[Offer]
counteroffer	offer	ljaybrad123; can i have clay please can i have clay please; Counteroffer	[Offer]
accept	refusal	inca; sure thing; Accept	[Refusal]
refusal	offer	gotwood4sheep; mine is too deer; Refusal	[Offer]
refusal	offer	inca; sorry, need mine; Refusal	[Offer]
refusal	offer	dmm; i'm out of sheep; Refusal	[Offer]
offer	offer	ljaybrad123; could give a couple of ore...; Offer	[Offer]
refusal	offer	inca; sorry, got some already; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
refusal	other	gotwood4sheep; no needs clay :/; Refusal	[Other]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
refusal	offer	ljaybrad123; i have ore...; Refusal	[Offer]
offer	offer	ljaybrad123; ok, ok, ok, anyone want ore before i trade with bank?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; what you after; Counteroffer	[Offer]
offer	offer	ljaybrad123; clay or sheep; Offer	[Offer]
counteroffer	offer	gotwood4sheep; i hast clay; Counteroffer	[Offer]
offer	offer	ljaybrad123; 2 ore?; Offer	[Offer]
counteroffer	accept	gotwood4sheep; if you'll take just the 1 clay i have for it; Counteroffer	[Accept]
accept	accept	ljaybrad123; yep; Accept	[Accept]
accept	accept	gotwood4sheep; done; Accept	[Accept]
offer	other	dmm; i can give clay or ore; Offer	[Other]
refusal	accept	gotwood4sheep; no ta; Refusal	[Accept]
refusal	other	inca; sorry; Refusal	[Other]
offer	other	dmm; lj? interested?; Offer	[Other]
refusal	accept	ljaybrad123; sorry; Refusal	[Accept]
refusal	offer	inca; afraid not; Refusal	[Offer]
offer	other	ljaybrad123; or wheat; Offer	[Other]
refusal	offer	dmm; nope nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; no sheep here, sorry :(; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; can do wood for wheat but not sheep; Counteroffer	[Offer]
accept	counteroffer	ljaybrad123; that would be good; Accept	[Counteroffer]
counteroffer	counteroffer	gotwood4sheep; my wood for yer wheat; Counteroffer	[Counteroffer]
refusal	accept	inca; sorry, not me; Refusal	[Accept]
refusal	offer	gotwood4sheep; just lost mine sorry; Refusal	[Offer]
refusal	offer	ljaybrad123; none sorry; Refusal	[Offer]
refusal	offer	inca; no wheat here, sorry; Refusal	[Offer]
refusal	offer	gotwood4sheep; no wheat sorry; Refusal	[Offer]
offer	offer	dmm; how about wood? again i can offer clay; Offer	[Offer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
refusal	counteroffer	gotwood4sheep; nup; Refusal	[Counteroffer]
refusal	offer	inca; none again, sorry; Refusal	[Offer]
offer	other	dmm; i'd like wheat or wood; Offer	[Other]
offer	offer	dmm; and i can give clay; Offer	[Offer]
counteroffer	counteroffer	ljaybrad123; i can give wheat for clay; Counteroffer	[Counteroffer]
offer	counteroffer	dmm; cool, can you do 2 for 2?; Offer	[Counteroffer]
accept	counteroffer	ljaybrad123; yes; Accept	[Counteroffer]
refusal	offer	inca; no wood, sorry; Refusal	[Offer]
refusal	offer	dmm; i'm afraid not; Refusal	[Offer]
refusal	offer	gotwood4sheep; only the 1 wood which I planned to use, sorry; Refusal	[Offer]
offer	other	inca; do you still have any spare wheat lj? or anyone else?; Offer	[Other]
refusal	other	ljaybrad123; no wheat sorry; Refusal	[Other]
refusal	offer	dmm; no wheat here; Refusal	[Offer]
refusal	offer	gotwood4sheep; no wheat here; Refusal	[Offer]
offer	other	ljaybrad123; anyone have wheat for ore?; Offer	[Other]
refusal	offer	gotwood4sheep; still no wheat; Refusal	[Offer]
refusal	refusal	inca; nope, sorry; Refusal	[Refusal]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	inca; none, sorry; Refusal	[Offer]
refusal	offer	gotwood4sheep; none here; Refusal	[Offer]
refusal	other	ljaybrad123; nope; Refusal	[Other]
offer	offer	dmm; i would also take a wheat!; Offer	[Offer]
refusal	offer	gotwood4sheep; or dat...; Refusal	[Offer]
refusal	offer	inca; same same; Refusal	[Offer]
refusal	offer	ljaybrad123; none; Refusal	[Offer]
refusal	offer	gotwood4sheep; still none; Refusal	[Offer]
refusal	offer	inca; heh nope; Refusal	[Offer]
refusal	other	dmm; unfortunately not; Refusal	[Other]
offer	other	ljaybrad123; wood?; Offer	[Other]
refusal	offer	inca; sorry, need mine; Refusal	[Offer]
refusal	offer	dmm; same here same here; Refusal	[Offer]
refusal	offer	gotwood4sheep; only for wheat :/; Refusal	[Offer]
offer	other	ljaybrad123; anyone have wheat or clay?; Offer	[Other]
counteroffer	offer	gotwood4sheep; i got clay; Counteroffer	[Offer]
offer	offer	ljaybrad123; for ore?; Offer	[Offer]
refusal	accept	gotwood4sheep; afraid not, wood only; Refusal	[Accept]
refusal	offer	inca; neither here, sorry; Refusal	[Offer]
refusal	offer	dmm; no wheat, and i think i need my clay; Refusal	[Offer]
refusal	offer	inca; not me, sorry; Refusal	[Offer]
refusal	offer	gotwood4sheep; nope, nada; Refusal	[Offer]
offer	offer	dmm; i can give a sheep, or maaaybe a clay; Offer	[Offer]
refusal	offer	ljaybrad123; nope nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; one; Counteroffer	[Offer]
offer	offer	ljaybrad123; id need two#; Offer	[Offer]
counteroffer	offer	gotwood4sheep; sorry, have just the one; Counteroffer	[Offer]
counteroffer	counteroffer	inca; sorry, i've got one too; Counteroffer	[Counteroffer]
accept	offer	ljaybrad123; yeah... one for a sheep? one for a sheep?; Accept	[Offer]
refusal	other	gotwood4sheep; i'll swap mine for wood, see what inca wants; Refusal	[Other]
offer	offer	ljaybrad123; i need wood; Offer	[Offer]
counteroffer	other	dmm; what can you offer? i have one as well i have one as well i have one as well; Counteroffer	[Other]
offer	offer	ljaybrad123; i can offer a sheep; Offer	[Offer]
counteroffer	offer	inca; i'll take a sheep for an ore; Counteroffer	[Offer]
refusal	refusal	dmm; i think i need ore more than sheep jsut now; Refusal	[Refusal]
offer	offer	gotwood4sheep; anyone got a wood?; Offer	[Offer]
refusal	offer	inca; i've not got one, sorry; Refusal	[Offer]
offer	offer	inca; does anyone have spare wheat?; Offer	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; i'm outta wheat, sorry; Refusal	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	inca; need mine, sorry; Refusal	[Offer]
refusal	offer	gotwood4sheep; sorry, nope; Refusal	[Offer]
refusal	other	dmm; i'm pretty short on everything right now; Refusal	[Other]
offer	offer	dmm; does anybody have wood? :P; Offer	[Offer]
refusal	offer	gotwood4sheep; lol; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	inca; wish i did!; Refusal	[Offer]
offer	offer	gotwood4sheep; ok 2 ore for 1 clay, 1 wood?; Offer	[Offer]
accept	counteroffer	ljaybrad123; sure; Accept	[Counteroffer]
counteroffer	offer	CheshireCatGrin; wood for wheat?; Counteroffer	[Offer]
counteroffer	accept	CheshireCatGrin; 1 for 1; Counteroffer	[Accept]
accept	accept	inca; sounds good; Accept	[Accept]
refusal	offer	inca; afraid not; Refusal	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nope; Refusal	[Offer]
refusal	counteroffer	inca; i've got wheat but no sheep i'm afraid; Refusal	[Counteroffer]
refusal	offer	CheshireCatGrin; i have no sheep, and only one wheat which I need; Refusal	[Offer]
refusal	offer	inca; still no sheep, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; none to spare, sadly; Refusal	[Offer]
offer	offer	dmm; i can offer ore or wood; Offer	[Offer]
counteroffer	offer	inca; ore for wheat?; Counteroffer	[Offer]
accept	accept	dmm; sure; Accept	[Accept]
counteroffer	offer	inca; sheep would be good; Counteroffer	[Offer]
refusal	accept	CheshireCatGrin; Not here; Refusal	[Accept]
accept	offer	dmm; okay okay; Accept	[Offer]
refusal	offer	inca; none at all, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; likewise likewise; Refusal	[Offer]
offer	offer	dmm; same request again... i might be interested in an ore also though; Offer	[Offer]
refusal	offer	inca; still not got any clay, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; Still have no clay ... Still have no clay ...; Refusal	[Offer]
offer	offer	inca; i have clay now; Offer	[Offer]
offer	offer	inca; and tons of ore; Offer	[Offer]
counteroffer	offer	dmm; i don't need ore now... i could offer wood; Counteroffer	[Offer]
accept	offer	inca; that would be good, 1 clay for 1 wood? 1 clay for 1 wood?; Accept	[Offer]
accept	accept	dmm; alright; Accept	[Accept]
accept	accept	inca; yep i'm up for that; Accept	[Accept]
