true_act	pred_act	true_turn	pred_turn
offer	offer	ljaybrad123; 2 ore?; Offer	[Offer]
counteroffer	counteroffer	gotwood4sheep; if you'll take just the 1 clay i have for it; Counteroffer	[Counteroffer]
accept	counteroffer	ljaybrad123; yep; Accept	[Counteroffer]
accept	accept	gotwood4sheep; done; Accept	[Accept]
offer	offer	dmm; i can give clay or ore; Offer	[Offer]
refusal	counteroffer	gotwood4sheep; no ta; Refusal	[Counteroffer]
refusal	other	inca; sorry; Refusal	[Other]
offer	other	dmm; lj? interested?; Offer	[Other]
refusal	other	ljaybrad123; sorry; Refusal	[Other]
refusal	offer	inca; afraid not; Refusal	[Offer]
offer	refusal	ljaybrad123; or wheat; Offer	[Refusal]
refusal	refusal	dmm; nope nope; Refusal	[Refusal]
refusal	other	gotwood4sheep; no sheep here, sorry :(; Refusal	[Other]
counteroffer	other	gotwood4sheep; can do wood for wheat but not sheep; Counteroffer	[Other]
accept	counteroffer	ljaybrad123; that would be good; Accept	[Counteroffer]
counteroffer	offer	gotwood4sheep; my wood for yer wheat; Counteroffer	[Offer]
refusal	offer	inca; sorry, not me; Refusal	[Offer]
refusal	other	gotwood4sheep; just lost mine sorry; Refusal	[Other]
refusal	other	ljaybrad123; none sorry; Refusal	[Other]
refusal	offer	inca; no wheat here, sorry; Refusal	[Offer]
refusal	other	gotwood4sheep; no wheat sorry; Refusal	[Other]
offer	other	dmm; how about wood? again i can offer clay; Offer	[Other]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
refusal	offer	gotwood4sheep; nup; Refusal	[Offer]
refusal	other	inca; none again, sorry; Refusal	[Other]
offer	other	dmm; i'd like wheat or wood; Offer	[Other]
offer	offer	dmm; and i can give clay; Offer	[Offer]
counteroffer	offer	ljaybrad123; i can give wheat for clay; Counteroffer	[Offer]
offer	counteroffer	dmm; cool, can you do 2 for 2?; Offer	[Counteroffer]
accept	accept	ljaybrad123; yes; Accept	[Accept]
refusal	counteroffer	inca; no wood, sorry; Refusal	[Counteroffer]
refusal	other	dmm; i'm afraid not; Refusal	[Other]
refusal	other	gotwood4sheep; only the 1 wood which I planned to use, sorry; Refusal	[Other]
offer	other	inca; do you still have any spare wheat lj? or anyone else?; Offer	[Other]
refusal	other	ljaybrad123; no wheat sorry; Refusal	[Other]
refusal	offer	dmm; no wheat here; Refusal	[Offer]
refusal	other	gotwood4sheep; no wheat here; Refusal	[Other]
offer	counteroffer	ljaybrad123; anyone have wheat for ore?; Offer	[counteroffer]
refusal	offer	gotwood4sheep; still no wheat; Refusal	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	other	dmm; nope; Refusal	[Other]
refusal	counteroffer	inca; none, sorry; Refusal	[Counteroffer]
refusal	offer	gotwood4sheep; none here; Refusal	[Offer]
refusal	other	ljaybrad123; nope; Refusal	[Other]
offer	other	dmm; i would also take a wheat!; Offer	[Other]
refusal	offer	gotwood4sheep; or dat...; Refusal	[Offer]
refusal	offer	inca; same same; Refusal	[Offer]
refusal	other	ljaybrad123; none; Refusal	[Other]
refusal	offer	gotwood4sheep; still none; Refusal	[Offer]
refusal	offer	inca; heh nope; Refusal	[Offer]
refusal	other	dmm; unfortunately not; Refusal	[Other]
offer	other	ljaybrad123; wood?; Offer	[Other]
refusal	offer	inca; sorry, need mine; Refusal	[Offer]
refusal	offer	dmm; same here same here; Refusal	[Offer]
refusal	offer	gotwood4sheep; only for wheat :/; Refusal	[Offer]
offer	other	ljaybrad123; anyone have wheat or clay?; Offer	[Other]
counteroffer	offer	gotwood4sheep; i got clay; Counteroffer	[Offer]
offer	offer	ljaybrad123; for ore?; Offer	[Offer]
refusal	offer	gotwood4sheep; afraid not, wood only; Refusal	[Offer]
refusal	offer	inca; neither here, sorry; Refusal	[Offer]
refusal	other	dmm; no wheat, and i think i need my clay; Refusal	[Other]
refusal	offer	inca; not me, sorry; Refusal	[Offer]
refusal	other	gotwood4sheep; nope, nada; Refusal	[Other]
offer	other	dmm; i can give a sheep, or maaaybe a clay; Offer	[Other]
refusal	offer	ljaybrad123; nope nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; one; Counteroffer	[Offer]
offer	counteroffer	ljaybrad123; id need two#; Offer	[Counteroffer]
counteroffer	counteroffer	gotwood4sheep; sorry, have just the one; Counteroffer	[Counteroffer]
counteroffer	refusal	inca; sorry, i've got one too; Counteroffer	[Refusal]
accept	other	ljaybrad123; yeah... one for a sheep? one for a sheep?; Accept	[Other]
refusal	refusal	gotwood4sheep; i'll swap mine for wood, see what inca wants; Refusal	[Refusal]
offer	other	ljaybrad123; i need wood; Offer	[Other]
counteroffer	offer	dmm; what can you offer? i have one as well i have one as well i have one as well; Counteroffer	[Offer]
offer	other	ljaybrad123; i can offer a sheep; Offer	[Other]
counteroffer	offer	inca; i'll take a sheep for an ore; Counteroffer	[Offer]
refusal	accept	dmm; i think i need ore more than sheep jsut now; Refusal	[Accept]
offer	other	gotwood4sheep; anyone got a wood?; Offer	[Other]
refusal	offer	inca; i've not got one, sorry; Refusal	[Offer]
offer	other	inca; does anyone have spare wheat?; Offer	[Other]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	other	gotwood4sheep; i'm outta wheat, sorry; Refusal	[Other]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	other	inca; need mine, sorry; Refusal	[Other]
refusal	other	gotwood4sheep; sorry, nope; Refusal	[Other]
refusal	other	dmm; i'm pretty short on everything right now; Refusal	[Other]
offer	other	dmm; does anybody have wood? :P; Offer	[Other]
refusal	offer	gotwood4sheep; lol; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	other	inca; wish i did!; Refusal	[Other]
offer	offer	gotwood4sheep; ok 2 ore for 1 clay, 1 wood?; Offer	[Offer]
accept	counteroffer	ljaybrad123; sure; Accept	[Counteroffer]
counteroffer	offer	CheshireCatGrin; wood for wheat?; Counteroffer	[Offer]
counteroffer	counteroffer	CheshireCatGrin; 1 for 1; Counteroffer	[Counteroffer]
accept	counteroffer	inca; sounds good; Accept	[counteroffer]
refusal	offer	inca; afraid not; Refusal	[Offer]
refusal	refusal	dmm; nope; Refusal	[Refusal]
refusal	offer	CheshireCatGrin; nope; Refusal	[Offer]
refusal	counteroffer	inca; i've got wheat but no sheep i'm afraid; Refusal	[Counteroffer]
refusal	counteroffer	CheshireCatGrin; i have no sheep, and only one wheat which I need; Refusal	[Counteroffer]
refusal	offer	inca; still no sheep, sorry; Refusal	[Offer]
refusal	other	CheshireCatGrin; none to spare, sadly; Refusal	[Other]
offer	offer	dmm; i can offer ore or wood; Offer	[Offer]
counteroffer	counteroffer	inca; ore for wheat?; Counteroffer	[Counteroffer]
accept	counteroffer	dmm; sure; Accept	[Counteroffer]
counteroffer	accept	inca; sheep would be good; Counteroffer	[Accept]
refusal	accept	CheshireCatGrin; Not here; Refusal	[Accept]
accept	other	dmm; okay okay; Accept	[Other]
refusal	offer	inca; none at all, sorry; Refusal	[Offer]
refusal	other	CheshireCatGrin; likewise likewise; Refusal	[Other]
offer	other	dmm; same request again... i might be interested in an ore also though; Offer	[Other]
refusal	offer	inca; still not got any clay, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; Still have no clay ... Still have no clay ...; Refusal	[Offer]
offer	other	inca; i have clay now; Offer	[Other]
offer	offer	inca; and tons of ore; Offer	[Offer]
counteroffer	offer	dmm; i don't need ore now... i could offer wood; Counteroffer	[Offer]
accept	offer	inca; that would be good, 1 clay for 1 wood? 1 clay for 1 wood?; Accept	[Offer]
accept	refusal	dmm; alright; Accept	[Refusal]
accept	counteroffer	inca; yep i'm up for that; Accept	[Counteroffer]
offer	accept	CheshireCatGrin; i could do 1 for 1 or 2 for 2?; Offer	[Accept]
counteroffer	counteroffer	inca; 1 for 1 if that's OK; Counteroffer	[Counteroffer]
accept	accept	CheshireCatGrin; cool; Accept	[Accept]
offer	other	inca; haha, true; Offer	[Other]
offer	other	dmm; wood for ore, anyone?; Offer	[Other]
offer	other	dmm; me giving wood that is; Offer	[Other]
refusal	other	gotwood4sheep; have non, sorry; Refusal	[Other]
refusal	other	CheshireCatGrin; ah, don't need any wood!; Refusal	[Other]
offer	other	dmm; another request for ore - this time i can give wood or wheat; Offer	[Other]
refusal	offer	gotwood4sheep; afraid still none!; Refusal	[Offer]
refusal	refusal	CheshireCatGrin; still have no ore still have no ore; Refusal	[Refusal]
offer	offer	CheshireCatGrin; anyone have clay?; Offer	[Offer]
refusal	other	dmm; nope; Refusal	[Other]
refusal	other	gotwood4sheep; nope; Refusal	[Other]
offer	other	dmm; anybody with clay now?; Offer	[Other]
refusal	offer	gotwood4sheep; still no; Refusal	[Offer]
refusal	offer	CheshireCatGrin; i spent what i had; Refusal	[Offer]
offer	other	dmm; how about sheep then? how about sheep then? how about sheep then?; Offer	[Other]
refusal	other	gotwood4sheep; none of those neither :( none of those neither :(; Refusal	[Other]
offer	other	dmm; again i can offer wood; Offer	[Other]
refusal	other	CheshireCatGrin; I have one, and I rather need it ...; Refusal	[Other]
offer	other	CheshireCatGrin; Anyone want wheat?; Offer	[Other]
refusal	offer	gotwood4sheep; no ta; Refusal	[Offer]
refusal	other	dmm; all i have is wheat; Refusal	[Other]
offer	other	CheshireCatGrin; still no-one wants wheat ... ?; Offer	[Other]
counteroffer	offer	gotwood4sheep; i can offer wood?; Counteroffer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
counteroffer	other	gotwood4sheep; oh or a sheep; Counteroffer	[Other]
counteroffer	other	CheshireCatGrin; i'd like a wood; Counteroffer	[Other]
accept	offer	gotwood4sheep; deal!; Accept	[Offer]
offer	other	dmm; a more complex offer this time: i'll give an ore and a wheat for a clay and a wood; Offer	[Other]
refusal	counteroffer	gotwood4sheep; i have no clay; Refusal	[Counteroffer]
refusal	offer	CheshireCatGrin; i can't give away either; Refusal	[Offer]
refusal	counteroffer	CheshireCatGrin; no longer need wood; Refusal	[Counteroffer]
refusal	offer	gotwood4sheep; still no; Refusal	[Offer]
refusal	offer	CheshireCatGrin; not here; Refusal	[Offer]
offer	other	dmm; any clay?; Offer	[Other]
refusal	offer	gotwood4sheep; none still; Refusal	[Offer]
refusal	other	CheshireCatGrin; likewise likewise; Refusal	[Other]
refusal	counteroffer	gotwood4sheep; no ta; Refusal	[Counteroffer]
refusal	refusal	dmm; i have literally nothing to give; Refusal	[Refusal]
refusal	accept	keyser84; no, have no brick; Refusal	[Accept]
offer	other	keyser84; want to trade? I give 1 wheat, you give 1 sheep; Offer	[Other]
counteroffer	counteroffer	intemporaliter; If you get any clay, I will happily trade. Don't currently need wheat though.; Counteroffer	[Counteroffer]
accept	counteroffer	intemporaliter; Okay; Accept	[Counteroffer]
refusal	counteroffer	intemporaliter; I'm out of sheep, I'm afraid - swapped them for clay.; Refusal	[Counteroffer]
accept	counteroffer	keyser84; ok, why not; Accept	[Counteroffer]
refusal	other	intemporaliter; I wish I had sheep. Need to roll a 4!; Refusal	[Other]
counteroffer	accept	intemporaliter; I'll give you a wood for 2 ore?; Counteroffer	[Accept]
accept	counteroffer	keyser84; ok; Accept	[Counteroffer]
accept	counteroffer	intemporaliter; Okay; Accept	[Counteroffer]
accept	counteroffer	keyser84; ok, 1 wheat for 1 sheep; Accept	[Counteroffer]
offer	counteroffer	keyser84; ok?; Offer	[Counteroffer]
refusal	accept	intemporaliter; I have no clay or wheat, I'm afraid :-(; Refusal	[Accept]
counteroffer	offer	keyser84; can you give 2 wood for 1 sheep; Counteroffer	[Offer]
counteroffer	counteroffer	intemporaliter; Would give 3 wood for a sheep and a wheat?; Counteroffer	[Counteroffer]
refusal	refusal	keyser84; sry, have no wheat; Refusal	[Refusal]
accept	counteroffer	intemporaliter; Okay, will do 2 wood for a sheep.; Accept	[Counteroffer]
accept	offer	nelsen; I've got spare wood for wheat or clay; Accept	[Offer]
accept	counteroffer	Tyrant Lord; i have some wheat; Accept	[Counteroffer]
refusal	counteroffer	sparkles; nope; Refusal	[Counteroffer]
offer	refusal	Kersti; tyrant, I can give you either clay or sheep for wheat - nelson I can only give sheep for wood :); Offer	[Refusal]
refusal	counteroffer	nelsen; Ah, then no thanks :) then no thanks :); Refusal	[Counteroffer]
accept	other	Tyrant Lord; sheep would be good?; Accept	[Other]
refusal	offer	nelsen; No can do; Refusal	[Offer]
refusal	refusal	Kersti; sorry; Refusal	[Refusal]
refusal	other	sparkles; I have no wood, but I want my clay and ore more. So another nope.; Refusal	[Other]
refusal	counteroffer	Kersti; I have nothing; Refusal	[Counteroffer]
refusal	refusal	Tyrant Lord; no sorry; Refusal	[Refusal]
refusal	other	nelsen; nope, sorry; Refusal	[Other]
refusal	counteroffer	nelsen; nope, sorry; Refusal	[Counteroffer]
refusal	other	Kersti; sorry; Refusal	[Other]
accept	other	sparkles; can do wheat for ore; Accept	[Other]
accept	counteroffer	Tyrant Lord; sounds good; Accept	[Counteroffer]
refusal	refusal	sparkles; none to give; Refusal	[Refusal]
refusal	offer	Tyrant Lord; sorry got none; Refusal	[Offer]
refusal	other	Kersti; have none to give (and it keeps getting robbed); Refusal	[Other]
refusal	counteroffer	nelsen; nope; Refusal	[Counteroffer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	other	Tyrant Lord; sorry no; Refusal	[Other]
accept	offer	Kersti; I can give you wheat for wood; Accept	[Offer]
accept	counteroffer	sparkles; i can do wheat for sheep; Accept	[Counteroffer]
accept	counteroffer	Tyrant Lord; i have wheat if you want?; Accept	[Counteroffer]
refusal	counteroffer	nelsen; Kersti was first :); Refusal	[Counteroffer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	other	Tyrant Lord; no sorry; Refusal	[Other]
offer	other	Kersti; how about ore for sheep?; Offer	[Other]
refusal	refusal	Tyrant Lord; nope; Refusal	[Refusal]
accept	offer	sparkles; yes; Accept	[Offer]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	other	sparkles; i don't think so; Refusal	[Other]
refusal	other	Tyrant Lord; nope; Refusal	[Other]
refusal	offer	Tyrant Lord; nope; Refusal	[Offer]
accept	other	sparkles; i have ore; Accept	[Other]
refusal	offer	nelsen; nope neither nope neither; Refusal	[Offer]
offer	other	Kersti; sparkles would you like sheep or wheat for ore?; Offer	[Other]
refusal	counteroffer	sparkles; ...no, sorry; Refusal	[Counteroffer]
refusal	offer	nelsen; no can do, sorry; Refusal	[Offer]
accept	other	Tyrant Lord; i have pleny wood for sheep?; Accept	[Other]
offer	other	nelsen; anyone give me a clay for wood?; Offer	[Other]
refusal	refusal	Kersti; sorry; Refusal	[Refusal]
refusal	other	Tyrant Lord; none sorry; Refusal	[Other]
refusal	counteroffer	Tyrant Lord; no sorry; Refusal	[Counteroffer]
refusal	other	sparkles; i do want sheep, but I need all my resources. I might want to trade after I roll...; Refusal	[Other]
refusal	other	Tyrant Lord; none of either sorry; Refusal	[Other]
accept	other	nelsen; I'll give you a sheep for ore; Accept	[Other]
accept	offer	Tyrant Lord; i have spare ore?; Accept	[Offer]
refusal	offer	nelsen; don't need the wood, sorry :); Refusal	[Offer]
accept	other	nelsen; what do you want for the ore?; Accept	[Other]
offer	offer	Tyrant Lord; wood?; Offer	[Offer]
refusal	counteroffer	Kersti; nope; Refusal	[Counteroffer]
offer	refusal	sparkles; (my wood, obvs); Offer	[Refusal]
refusal	offer	Tyrant Lord; none; Refusal	[Offer]
refusal	offer	Kersti; nope; Refusal	[Offer]
accept	other	Tyrant Lord; ore fro sheep?; Accept	[Other]
refusal	refusal	sparkles; nope; Refusal	[Refusal]
accept	other	nelsen; thanks :); Accept	[Other]
accept	counteroffer	Kersti; sure; Accept	[Counteroffer]
refusal	accept	sparkles; no wheat; Refusal	[Accept]
accept	counteroffer	Kersti; yep; Accept	[Counteroffer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	counteroffer	nelsen; sorry; Refusal	[Counteroffer]
refusal	refusal	sparkles; nope; Refusal	[Refusal]
refusal	refusal	Tyrant Lord; sorry; Refusal	[Refusal]
refusal	counteroffer	sparkles; nope; Refusal	[Counteroffer]
accept	other	Kersti; yes; Accept	[Other]
offer	offer	Sparkles; for wheat/wood; Offer	[Offer]
accept	offer	Kersti; i can give sheep for wood; Accept	[Offer]
accept	counteroffer	Tyrant Lord; pleanty sheep here; Accept	[Counteroffer]
accept	offer	Agnes; I can give sheep for wheat; Accept	[Offer]
accept	counteroffer	Sparkles; kersti was first :) kersti was first :); Accept	[Counteroffer]
offer	counteroffer	Agnes; or in return for wood; Offer	[Counteroffer]
refusal	offer	Sparkles; got no use for sheep now :); Refusal	[Offer]
accept	refusal	Kersti; I can give sheep for clay; Accept	[Refusal]
accept	counteroffer	Tyrant Lord; i have some; Accept	[Counteroffer]
offer	offer	Tyrant Lord; for wood?; Offer	[Offer]
accept	counteroffer	Agnes; excellent!; Accept	[Counteroffer]
accept	accept	Agnes; Nice doing business with you; Accept	[Accept]
refusal	offer	Sparkles; sadly not; Refusal	[Offer]
refusal	other	Tyrant Lord; nope; Refusal	[Other]
refusal	other	Agnes; afraid not; Refusal	[Other]
refusal	offer	Kersti; sorry; Refusal	[Offer]
refusal	refusal	Agnes; none here; Refusal	[Refusal]
accept	other	Sparkles; can do wheat for wood; Accept	[Other]
refusal	offer	Sparkles; nope; Refusal	[Offer]
