true_act	pred_act	true_turn	pred_turn
counteroffer	offer	Ghettoette; for ore; Counteroffer	[Offer]
accept	counteroffer	raefbrisbin; ok; Accept	[Counteroffer]
counteroffer	refusal	Ghettoette; can do 2:2 if you want can do 2:2 if you want; Counteroffer	[Refusal]
offer	other	gramos; ok... I can offer a wood and a sheep for 1 wheat. Anyone?; Offer	[Other]
refusal	refusal	Ghettoette; no thanks; Refusal	[Refusal]
offer	offer	Ghettoette; anyone want to give me wheat for wood or sheep?; Offer	[Offer]
refusal	accept	gramos; would if I could; Refusal	[Accept]
offer	offer	catanstrophe; ayone have ore? i'll give a wheat; Offer	[Offer]
refusal	offer	gramos; I must decline; Refusal	[Offer]
refusal	counteroffer	raefbrisbin; ya, geting to that point ya, geting to that point; Refusal	Counteroffer
refusal	other	Ghettoette; sorry; Refusal	[Other]
offer	refusal	Ghettoette; anyone want to trade ore for sheep or wheat?; Offer	[Refusal]
refusal	offer	catanstrophe; don't have any cards; Refusal	[Offer]
refusal	refusal	gramos; sorry, ghettoette; Refusal	[Refusal]
offer	other	Ghettoette; want to give me ore for brick?; Offer	[Other]
offer	other	catanstrophe; anyone have sheeo?; Offer	[Other]
refusal	offer	gramos; I do not; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
refusal	offer	raefbrisbin; too tight, not trading with anyone anymore not trading with anyone anymore; Refusal	[Offer]
offer	other	gramos; yes, yes, y ou're still here; Offer	[Other]
offer	offer	gramos; so, umm, anyone need sheep and wheat?; Offer	[Offer]
offer	offer	gramos; ore would be nice....; Offer	[Offer]
offer	other	raefbrisbin; anyone have clay?; Offer	[Other]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	gramos; not yet; Refusal	[Offer]
refusal	other	Ghettoette; no; Refusal	[Other]
offer	offer	raefbrisbin; for 2 wood?; Offer	[Offer]
offer	refusal	gramos; hows the clay situation? anyone have one to spare?; Offer	[Refusal]
counteroffer	other	Ghettoette; for a wood; Counteroffer	[Other]
counteroffer	counteroffer	zorburt; for a sheep; Counteroffer	[Counteroffer]
offer	refusal	zorburt; does anyone want to give me a sheep?; Offer	[Refusal]
offer	other	zorburt; i have clay to give away.; Offer	[Other]
accept	offer	raefbrisbin; got one; Accept	[Offer]
counteroffer	offer	Ghettoette; for wheat or wood; Counteroffer	[Offer]
offer	counteroffer	Ghettoette; anyone have wheat or wood to give me for ore or sheep?; Offer	[Counteroffer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	other	gramos; not yet, sorry; Refusal	[Other]
accept	other	raefbrisbin; i have a wood; Accept	[Other]
offer	offer	gramos; anyone need a wood?; Offer	[Offer]
offer	other	gramos; I have 1 to spare; Offer	[Other]
accept	offer	zorburt; i'll give you a clay; Accept	[Offer]
offer	offer	raefbrisbin; wait want wood?; Offer	[Offer]
offer	offer	raefbrisbin; any ore for sale?; Offer	[Offer]
refusal	offer	zorburt; i have an ore.; Refusal	[Offer]
counteroffer	other	gramos; I can sell an ore for wood or wheat; Counteroffer	[Other]
offer	offer	raefbrisbin; wheat jade?; Offer	[Offer]
offer	accept	raefbrisbin; going to trade 3 wood at port unless someone wants wood for ore?; Offer	[Accept]
offer	other	zorburt; does anyone have sheep to trade?; Offer	[Other]
accept	offer	Ghettoette; yes, for?; Accept	[Offer]
offer	refusal	gramos; I need a sheep, anyone want ore?; Offer	[Refusal]
offer	other	gramos; I can offer 1 ore; Offer	[Other]
refusal	refusal	raefbrisbin; no sheep; Refusal	[Refusal]
offer	other	gramos; I can give someone ore or wood for a clay....; Offer	[Other]
refusal	other	Ghettoette; sorry; Refusal	[Other]
offer	other	gramos; does anyone have sheep or clay?; Offer	[Other]
offer	offer	gramos; I can offer a wheat; Offer	[Offer]
refusal	accept	zorburt; no; Refusal	[Accept]
offer	other	Ghettoette; anyone want ore for a wood?; Offer	[Other]
refusal	offer	gramos; not I; Refusal	[Offer]
refusal	other	raefbrisbin; nope; Refusal	[Other]
counteroffer	refusal	zorburt; i can give yo ua sheep; Counteroffer	[Refusal]
refusal	offer	Ghettoette; no thanks; Refusal	[Offer]
offer	other	dmm; is anybody willing to trade a clay? i can give you a wheat; Offer	[Other]
refusal	other	gotwood4sheep; i has nowt sorry :(; Refusal	[Other]
refusal	other	CheshireCatGrin; No, sorry; Refusal	[Other]
refusal	refusal	inca; not got any, sorry; Refusal	[Refusal]
offer	offer	gotwood4sheep; anyone got wood?; Offer	[Offer]
offer	offer	gotwood4sheep; i can offer sheep; Offer	[Offer]
accept	offer	inca; i'm up for that; Accept	[Offer]
refusal	offer	CheshireCatGrin; I have no wood; Refusal	[Offer]
offer	offer	gotwood4sheep; 1:1?; Offer	[Offer]
accept	other	inca; yep, only got one; Accept	[Offer] 
offer	offer	gotwood4sheep; matt, do you got clay? I can offer many things; Offer	[Offer]
refusal	accept	CheshireCatGrin; No clay either No clay either; Refusal	[Accept]
offer	refusal	gotwood4sheep; anyone else? anyone else?; Offer	[Refusal]
refusal	offer	dmm; i think clay is in short supply; Refusal	[Offer]
refusal	offer	inca; sorry, none here either; Refusal	[Offer]
offer	offer	CheshireCatGrin; does anyone have wood?; Offer	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
accept	offer	gotwood4sheep; a surfeit; Accept	[Offer]
refusal	other	dmm; nope; Refusal	[Other]
offer	other	CheshireCatGrin; i could offer sheep or ore (to gotwood4sheep); Offer	[Other]
counteroffer	counteroffer	gotwood4sheep; how many wood you after, and how much ore can you?; Counteroffer	[Counteroffer]
offer	offer	CheshireCatGrin; i was thinking 1 for 1; Offer	[Offer]
counteroffer	offer	CheshireCatGrin; you can have an ore and a sheep for wood? thats all i can offer; Counteroffer	[Offer]
counteroffer	refusal	gotwood4sheep; and you don't have 2 ore?; Counteroffer	[Refusal]
counteroffer	accept	gotwood4sheep; i could go 2:2 ore:wood; Counteroffer	[Accept]
accept	counteroffer	CheshireCatGrin; ok, 02:02; Accept	[Counteroffer]
accept	offer	gotwood4sheep; that sounds reasonable to me; Accept	[Offer]
accept	offer	gotwood4sheep; seems more fair; Accept	[Offer]
offer	counteroffer	gotwood4sheep; anyone got ore?; Offer	[Counteroffer]
offer	offer	gotwood4sheep; or clay?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	inca; sorry, neither; Refusal	[Offer]
refusal	other	CheshireCatGrin; nor me; Refusal	[Other]
offer	other	inca; anyone have any spare wood? can give sheep or ore; Offer	[Other]
counteroffer	offer	gotwood4sheep; will do you 1 ore; Counteroffer	[Offer]
counteroffer	refusal	gotwood4sheep; for 1 wood?; Counteroffer	[Refusal]
accept	other	inca; sounds good; Accept	[Other]
accept	offer	gotwood4sheep; trade away; Accept	[Offer]
offer	other	CheshireCatGrin; Also, anyone got wheat?; Offer	[Other]
refusal	offer	gotwood4sheep; i am wheatless now; Refusal	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	dmm; i wish; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got clay?; Offer	[Offer]
refusal	refusal	inca; need to keep mine, sorry; Refusal	[Refusal]
refusal	other	dmm; none here; Refusal	[Other]
refusal	offer	CheshireCatGrin; i don't have any either i don't have any either; Refusal	[Offer]
offer	offer	gotwood4sheep; fine fine, no worries. fine fine, no worries. inca, I assume even a couple of sheep won't do it?; Offer	[Offer]
refusal	offer	inca; sorry, got a few sheep already!; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got wheat for a sheep?; Offer	[Offer]
refusal	offer	inca; sorry, not me; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nope. you seem to have lots of sheep!; Refusal	[Offer]
refusal	accept	dmm; i think i'd rather hang on to my wheat i'm afraid; Refusal	[Accept]
offer	other	dmm; don't suppose anybody has a clay lying around?; Offer	[Other]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	refusal	CheshireCatGrin; i'm afraid not; Refusal	[Refusal]
offer	offer	gotwood4sheep; ok anyone got clay?; Offer	[Offer]
offer	offer	gotwood4sheep; i can offer generous terms; Offer	[Offer]
refusal	accept	dmm; no; Refusal	[Accept]
refusal	other	inca; sorry, none at al; Refusal	[Other]
refusal	other	CheshireCatGrin; still no; Refusal	[Other]
offer	offer	dmm; any clay this time?; Offer	[Offer]
refusal	refusal	gotwood4sheep; none, sorry...; Refusal	[Refusal]
refusal	offer	inca; still none; Refusal	[Offer]
refusal	accept	CheshireCatGrin; indeed, still none here indeed, still none here; Refusal	[Accept]
offer	other	dmm; a more likely possibility - any wood?; Offer	[Other]
refusal	accept	gotwood4sheep; alas none :(; Refusal	[Accept]
refusal	refusal	inca; afraid not; Refusal	[Refusal]
counteroffer	other	CheshireCatGrin; what are you offering?; Counteroffer	[Other]
offer	offer	dmm; i can give you a sheep?; Offer	[Offer]
counteroffer	accept	CheshireCatGrin; I'd like clay or wheat. So given the dice rolls, wheat.; Counteroffer	[Accept]
offer	offer	dmm; or even two sheep!; Offer	[Offer]
counteroffer	offer	dmm; oh! i have a wheat; Counteroffer	[Offer]
refusal	other	CheshireCatGrin; Ah, sorry have no need of sheep; Refusal	[Other]
counteroffer	offer	CheshireCatGrin; one for one? wheat to wood?; Counteroffer	[Offer]
accept	refusal	dmm; sounds good to me; Accept	[Refusal]
offer	other	dmm; anybody with ore? i can offer a sheep; Offer	[Other]
refusal	other	gotwood4sheep; i have no ore, sorry :(; Refusal	[Other]
refusal	other	inca; sorry dmm, not any more; Refusal	[Other]
refusal	other	CheshireCatGrin; me neither, not to trade anyway; Refusal	[Other]
offer	offer	dmm; any ore or clay? once again i can offer sheep; Offer	[Offer]
refusal	offer	gotwood4sheep; sorry...; Refusal	[Offer]
refusal	other	CheshireCatGrin; nope; Refusal	[Other]
refusal	other	inca; sorry again, got plenty sheep; Refusal	[Other]
offer	offer	CheshireCatGrin; i presume there's still no clay?; Offer	[Offer]
refusal	offer	gotwood4sheep; clayless :/; Refusal	[Offer]
refusal	offer	inca; afraid not, not seen 5 in a while; Refusal	[Offer]
offer	other	dmm; oh on the bright side, i presume everybody has some clay now!; Offer	[Other]
offer	other	dmm; anybody want a wheat?; Offer	[Other]
refusal	offer	gotwood4sheep; sorry, 5 wheats me too; Refusal	[Offer]
counteroffer	accept	inca; you got wood?; Counteroffer	[Accept]
refusal	offer	dmm; i'm somewhat planning on using it; Refusal	[Offer]
offer	offer	dmm; i also have an ore as an alternative; Offer	[Offer]
refusal	counteroffer	CheshireCatGrin; i'm not trading my clay ...; Refusal	[Counteroffer]
accept	counteroffer	inca; OK, i'll trade one of mine for ore; Accept	[Counteroffer]
offer	other	CheshireCatGrin; anyone got clay to trade?; Offer	[Other]
refusal	offer	inca; sorry, none; Refusal	[Offer]
refusal	other	dmm; none; Refusal	[Other]
refusal	other	gotwood4sheep; i am utterly clayless; Refusal	[Other]
offer	offer	CheshireCatGrin; how about wood?; Offer	[Offer]
refusal	other	inca; again nope, sorry; Refusal	[Other]
refusal	other	dmm; nope; Refusal	[Other]
counteroffer	refusal	gotwood4sheep; guess what i'd trade it for ;); Counteroffer	[Refusal]
refusal	other	CheshireCatGrin; clay? if so, then obviously no :D; Refusal	[Other]
refusal	refusal	inca; 2, heh; Refusal	[Refusal]
offer	other	dmm; i suppose this is pretty unlikely, but does anybody have 2 wheat they'd give me for 2 clay?; Offer	[Other]
refusal	other	inca; sorry, no wheat; Refusal	[Counteroffer] 
refusal	refusal	gotwood4sheep; not after I got stoled from :(; Refusal	[Refusal]
refusal	refusal	ljaybrad123; sorry; Refusal	[Refusal]
offer	offer	gotwood4sheep; dmm will swap you a wheat for a sheep?; Offer	[Offer]
offer	offer	gotwood4sheep; if 1 will do it for ya; Offer	[Offer]
offer	counteroffer	gotwood4sheep; or anyone else if dmm is snoozing, anyone got a sheep to trade for a wheat?; Offer	[Counteroffer]
refusal	offer	inca; sorry, not me; Refusal	[Offer]
offer	refusal	gotwood4sheep; LJ? dmm? dmm?; Offer	[Refusal]
refusal	other	ljaybrad123; none sorry; Refusal	[Other]
offer	other	gotwood4sheep; to return, I was proposing a wheat for a sheep; Offer	[Other]
offer	offer	gotwood4sheep; if you will take 1; Offer	[Offer]
counteroffer	other	dmm; ah yes, i had been trying to say that i would've needed 2 wheat, but now i've changed my plan anyway; Counteroffer	[Other]
refusal	offer	dmm; i won't be needing it; Refusal	[Offer]
offer	accept	gotwood4sheep; sheep*; Offer	[Accept]
offer	other	dmm; anybody willing to give me a wood? i can trade clay or ore for it; Offer	[Other]
refusal	offer	gotwood4sheep; no woods sorry; Refusal	[Offer]
refusal	other	inca; sorry, none here; Refusal	[Other]
counteroffer	other	ljaybrad123; illl have a clay for one; Counteroffer	[Other]
refusal	counteroffer	ljaybrad123; or not; Refusal	[Counteroffer]
offer	other	inca; i'll do that trade with you lj; Offer	[Other]
accept	other	ljaybrad123; sure; Accept	[Other]
offer	other	ljaybrad123; anyone have a sheep? can offer ore; Offer	[Other]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; the robber's sitting on my field sadly; Refusal	[Offer]
refusal	other	dmm; sorry, i need mine; Refusal	[Other]
offer	other	inca; does anyone have wheat to spare? i can give clay or ore; Offer	[Other]
counteroffer	other	ljaybrad123; i have wheat; Counteroffer	[Other]
counteroffer	offer	ljaybrad123; can i have clay please can i have clay please; Counteroffer	[Offer]
accept	refusal	inca; sure thing; Accept	[Refusal]
offer	other	ljaybrad123; can i have one of those sheep please anyone?; Offer	[Other]
refusal	other	gotwood4sheep; mine is too deer; Refusal	[Other]
refusal	other	inca; sorry, need mine; Refusal	[Other]
refusal	other	dmm; i'm out of sheep; Refusal	[Other]
offer	offer	ljaybrad123; could give a couple of ore...; Offer	[Offer]
refusal	accept	inca; sorry, got some already; Refusal	[Accept]
offer	refusal	dmm; anybody with a wheat? i can offer clay; Offer	[Refusal]
refusal	accept	inca; afraid not; Refusal	[Accept]
refusal	offer	gotwood4sheep; no needs clay :/; Refusal	[Offer]
refusal	refusal	ljaybrad123; sorry; Refusal	[Refusal]
refusal	other	ljaybrad123; i have ore...; Refusal	[Other]
offer	offer	ljaybrad123; ok, ok, ok, anyone want ore before i trade with bank?; Offer	[Offer]
refusal	refusal	dmm; nope; Refusal	[Refusal]
counteroffer	offer	gotwood4sheep; what you after; Counteroffer	[Offer]
offer	offer	ljaybrad123; clay or sheep; Offer	[Offer]
counteroffer	offer	gotwood4sheep; i hast clay; Counteroffer	[Offer]
offer	counteroffer	ljaybrad123; 2 ore?; Offer	[Counteroffer]
counteroffer	counteroffer	gotwood4sheep; if you'll take just the 1 clay i have for it; Counteroffer	[Counteroffer]
accept	accept	ljaybrad123; yep; Accept	[Accept]
accept	offer	gotwood4sheep; done; Accept	[Offer]
offer	offer	dmm; any wheat now?; Offer	[Offer]
offer	offer	dmm; i can give clay or ore; Offer	[Offer]
refusal	refusal	gotwood4sheep; no ta; Refusal	[Refusal]
refusal	other	inca; sorry; Refusal	[Other]
offer	other	dmm; lj? interested?; Offer	[Other]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
offer	other	ljaybrad123; anyone have a sheep for clay or ore?; Offer	[Other]
refusal	offer	inca; afraid not; Refusal	[Offer]
offer	offer	ljaybrad123; or wheat; Offer	[Offer]
refusal	refusal	dmm; nope nope; Refusal	[Refusal]
refusal	other	gotwood4sheep; no sheep here, sorry :(; Refusal	[Other]
counteroffer	refusal	gotwood4sheep; can do wood for wheat but not sheep; Counteroffer	[Refusal]
accept	refusal	ljaybrad123; that would be good; Accept	[Refusal]
counteroffer	other	gotwood4sheep; my wood for yer wheat; Counteroffer	[Other]
offer	accept	dmm; anybody with wood? i'll give ore or clay; Offer	[Accept]
refusal	accept	inca; sorry, not me; Refusal	[Accept]
refusal	offer	gotwood4sheep; just lost mine sorry; Refusal	[Offer]
refusal	other	ljaybrad123; none sorry; Refusal	[Other]
offer	refusal	dmm; can anybody give me a couple of wheat? i'll give clay in return; Offer	[Refusal]
refusal	refusal	inca; no wheat here, sorry; Refusal	[Refusal]
refusal	refusal	gotwood4sheep; no wheat sorry; Refusal	[Refusal]
offer	offer	dmm; how about wood? again i can offer clay; Offer	[Offer]
refusal	counteroffer	ljaybrad123; sorry; Refusal	[Counteroffer]
refusal	offer	gotwood4sheep; nup; Refusal	[Offer]
refusal	offer	inca; none again, sorry; Refusal	[Offer]
offer	other	dmm; i'd like wheat or wood; Offer	[Other]
offer	offer	dmm; and i can give clay; Offer	[Offer]
counteroffer	counteroffer	ljaybrad123; i can give wheat for clay; Counteroffer	[Counteroffer]
offer	counteroffer	dmm; cool, can you do 2 for 2?; Offer	[Counteroffer]
accept	counteroffer	ljaybrad123; yes; Accept	[Counteroffer]
offer	offer	ljaybrad123; anyone have wood for ore?; Offer	[Offer]
refusal	offer	inca; no wood, sorry; Refusal	[Offer]
refusal	refusal	dmm; i'm afraid not; Refusal	[Refusal]
refusal	refusal	gotwood4sheep; only the 1 wood which I planned to use, sorry; Refusal	[Refusal]
offer	other	inca; do you still have any spare wheat lj? or anyone else?; Offer	[Other]
refusal	offer	ljaybrad123; no wheat sorry; Refusal	[Offer]
