true_act	pred_act	true_turn	pred_turn
counteroffer	counteroffer	catanstrophe; 2 wood? 2 wood?; Counteroffer	Counteroffer
refusal	refusal	Ghettoette; nope; Refusal	[Refusal]
accept	counteroffer	catanstrophe; ok; Accept	Counteroffer
offer	other	catanstrophe; i'll trade 1 wood for a sheep; Offer	[Other]
offer	offer	catanstrophe; to anyone; Offer	[Offer]
refusal	counteroffer	gramos; *crickets*; Refusal	Counteroffer
accept	counteroffer	gramos; I have wood to spare; Accept	Counteroffer
counteroffer	counteroffer	gramos; ore would be lovely; Counteroffer	Counteroffer
counteroffer	counteroffer	raefbrisbin; what would you like for 1; Counteroffer	Counteroffer
accept	counteroffer	raefbrisbin; ok; Accept	Counteroffer
counteroffer	offer	gramos; but wheat is nice too; Counteroffer	[Offer]
counteroffer	offer	gramos; your choice; Counteroffer	[Offer]
accept	offer	Ghettoette; wood, yes; Accept	[Offer]
counteroffer	offer	Ghettoette; for ore; Counteroffer	[Offer]
accept	counteroffer	raefbrisbin; ok; Accept	Counteroffer
counteroffer	offer	Ghettoette; can do 2:2 if you want can do 2:2 if you want; Counteroffer	[Offer]
offer	offer	gramos; ok... I can offer a wood and a sheep for 1 wheat. Anyone?; Offer	[Offer]
refusal	offer	Ghettoette; no thanks; Refusal	[Offer]
refusal	counteroffer	gramos; would if I could; Refusal	[Counteroffer]
offer	offer	catanstrophe; ayone have ore? i'll give a wheat; Offer	[Offer]
refusal	counteroffer	gramos; I must decline; Refusal	Counteroffer
refusal	counteroffer	raefbrisbin; ya, geting to that point ya, geting to that point; Refusal	[Counteroffer]
refusal	offer	Ghettoette; sorry; Refusal	[Offer]
offer	offer	Ghettoette; anyone want to trade ore for sheep or wheat?; Offer	[Offer]
refusal	offer	catanstrophe; don't have any cards; Refusal	[Offer]
refusal	refusal	gramos; sorry, ghettoette; Refusal	[Refusal]
refusal	offer	gramos; I do not; Refusal	[Offer]
refusal	refusal	Ghettoette; no; Refusal	[Refusal]
refusal	offer	raefbrisbin; too tight, not trading with anyone anymore not trading with anyone anymore; Refusal	[Offer]
offer	other	gramos; yes, yes, y ou're still here; Offer	[Other]
offer	offer	gramos; ore would be nice....; Offer	[Offer]
refusal	counteroffer	zorburt; no; Refusal	Counteroffer
refusal	offer	gramos; not yet; Refusal	[Offer]
refusal	offer	Ghettoette; no; Refusal	[Offer]
offer	offer	raefbrisbin; for 2 wood?; Offer	[Offer]
counteroffer	offer	Ghettoette; for a wood; Counteroffer	[Offer]
counteroffer	counteroffer	zorburt; for a sheep; Counteroffer	Counteroffer
offer	offer	zorburt; does anyone want to give me a sheep?; Offer	[Offer]
offer	counteroffer	zorburt; i have clay to give away.; Offer	Counteroffer
accept	offer	raefbrisbin; got one; Accept	[Offer]
counteroffer	offer	Ghettoette; for wheat or wood; Counteroffer	[Offer]
refusal	offer	zorburt; no; Refusal	[Offer]
refusal	offer	gramos; not yet, sorry; Refusal	[Offer]
accept	offer	raefbrisbin; i have a wood; Accept	[Offer]
offer	other	gramos; anyone need a wood?; Offer	[Other]
offer	offer	gramos; I have 1 to spare; Offer	[Offer]
accept	offer	zorburt; i'll give you a clay; Accept	[Offer]
offer	counteroffer	raefbrisbin; wait want wood?; Offer	Counteroffer
offer	offer	raefbrisbin; any ore for sale?; Offer	[Offer]
refusal	offer	zorburt; i have an ore.; Refusal	[Offer]
counteroffer	offer	gramos; I can sell an ore for wood or wheat; Counteroffer	[Offer]
offer	offer	raefbrisbin; wheat jade?; Offer	[Offer]
offer	counteroffer	raefbrisbin; going to trade 3 wood at port unless someone wants wood for ore?; Offer	Counteroffer
offer	offer	zorburt; does anyone have sheep to trade?; Offer	[Offer]
accept	offer	Ghettoette; yes, for?; Accept	[Offer]
offer	counteroffer	gramos; I can offer 1 ore; Offer	Counteroffer
refusal	counteroffer	raefbrisbin; no sheep; Refusal	Counteroffer
offer	other	gramos; I can give someone ore or wood for a clay....; Offer	[Other]
refusal	refusal	Ghettoette; sorry; Refusal	[Refusal]
offer	offer	gramos; I can offer a wheat; Offer	[Offer]
refusal	accept	zorburt; no; Refusal	[Accept]
refusal	counteroffer	gramos; not I; Refusal	Counteroffer
refusal	counteroffer	raefbrisbin; nope; Refusal	Counteroffer
counteroffer	offer	zorburt; i can give yo ua sheep; Counteroffer	[Offer]
refusal	offer	Ghettoette; no thanks; Refusal	[Offer]
refusal	counteroffer	gotwood4sheep; i has nowt sorry :(; Refusal	Counteroffer
refusal	offer	CheshireCatGrin; No, sorry; Refusal	[Offer]
refusal	counteroffer	inca; not got any, sorry; Refusal	Counteroffer
offer	offer	gotwood4sheep; i can offer sheep; Offer	[Offer]
accept	counteroffer	inca; i'm up for that; Accept	[Counteroffer]
refusal	counteroffer	CheshireCatGrin; I have no wood; Refusal	Counteroffer
offer	offer	gotwood4sheep; 1:1?; Offer	[Offer]
accept	offer	inca; yep, only got one; Accept	[Offer]
offer	offer	gotwood4sheep; matt, do you got clay? I can offer many things; Offer	[Offer]
refusal	offer	CheshireCatGrin; No clay either No clay either; Refusal	[Offer]
offer	counteroffer	gotwood4sheep; anyone else? anyone else?; Offer	[Counteroffer]
refusal	offer	dmm; i think clay is in short supply; Refusal	[Offer]
refusal	offer	inca; sorry, none here either; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
accept	offer	gotwood4sheep; a surfeit; Accept	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
offer	refusal	CheshireCatGrin; i could offer sheep or ore (to gotwood4sheep); Offer	[Refusal]
counteroffer	offer	gotwood4sheep; how many wood you after, and how much ore can you?; Counteroffer	[Offer]
offer	counteroffer	CheshireCatGrin; i was thinking 1 for 1; Offer	[Counteroffer]
counteroffer	offer	CheshireCatGrin; you can have an ore and a sheep for wood? thats all i can offer; Counteroffer	[Offer]
counteroffer	counteroffer	gotwood4sheep; and you don't have 2 ore?; Counteroffer	Counteroffer
counteroffer	counteroffer	gotwood4sheep; i could go 2:2 ore:wood; Counteroffer	Counteroffer
accept	counteroffer	CheshireCatGrin; ok, 02:02; Accept	[Counteroffer]
accept	accept	gotwood4sheep; that sounds reasonable to me; Accept	[Accept]
accept	other	gotwood4sheep; seems more fair; Accept	[Other]
offer	offer	gotwood4sheep; or clay?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	refusal	inca; sorry, neither; Refusal	[Refusal]
refusal	refusal	CheshireCatGrin; nor me; Refusal	[Refusal]
counteroffer	counteroffer	gotwood4sheep; will do you 1 ore; Counteroffer	Counteroffer
counteroffer	counteroffer	gotwood4sheep; for 1 wood?; Counteroffer	Counteroffer
accept	counteroffer	inca; sounds good; Accept	[Counteroffer]
accept	counteroffer	gotwood4sheep; trade away; Accept	Counteroffer
offer	offer	CheshireCatGrin; Also, anyone got wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; i am wheatless now; Refusal	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	dmm; i wish; Refusal	[Offer]
offer	counteroffer	gotwood4sheep; anyone got clay?; Offer	Counteroffer
refusal	offer	inca; need to keep mine, sorry; Refusal	[Offer]
refusal	offer	dmm; none here; Refusal	[Offer]
refusal	other	CheshireCatGrin; i don't have any either i don't have any either; Refusal	[Other]
offer	offer	gotwood4sheep; fine fine, no worries. fine fine, no worries. inca, I assume even a couple of sheep won't do it?; Offer	[Offer]
refusal	counteroffer	inca; sorry, got a few sheep already!; Refusal	[Counteroffer]
offer	offer	gotwood4sheep; anyone got wheat for a sheep?; Offer	[Offer]
refusal	counteroffer	inca; sorry, not me; Refusal	Counteroffer
refusal	refusal	CheshireCatGrin; nope. you seem to have lots of sheep!; Refusal	[Refusal]
refusal	counteroffer	dmm; i think i'd rather hang on to my wheat i'm afraid; Refusal	[Counteroffer]
offer	offer	dmm; don't suppose anybody has a clay lying around?; Offer	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	CheshireCatGrin; i'm afraid not; Refusal	[Offer]
offer	offer	gotwood4sheep; i can offer generous terms; Offer	[Offer]
refusal	offer	dmm; no; Refusal	[Offer]
refusal	refusal	inca; sorry, none at al; Refusal	[Refusal]
refusal	counteroffer	CheshireCatGrin; still no; Refusal	Counteroffer
refusal	offer	gotwood4sheep; none, sorry...; Refusal	[Offer]
refusal	counteroffer	inca; still none; Refusal	Counteroffer
refusal	offer	CheshireCatGrin; indeed, still none here indeed, still none here; Refusal	[Offer]
offer	offer	dmm; a more likely possibility - any wood?; Offer	[Offer]
refusal	offer	gotwood4sheep; alas none :(; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
counteroffer	counteroffer	CheshireCatGrin; what are you offering?; Counteroffer	Counteroffer
offer	offer	dmm; i can give you a sheep?; Offer	[Offer]
counteroffer	other	CheshireCatGrin; I'd like clay or wheat. So given the dice rolls, wheat.; Counteroffer	[Other]
offer	offer	dmm; or even two sheep!; Offer	[Offer]
counteroffer	accept	dmm; oh! i have a wheat; Counteroffer	[Accept]
refusal	offer	CheshireCatGrin; Ah, sorry have no need of sheep; Refusal	[Offer]
counteroffer	counteroffer	CheshireCatGrin; one for one? wheat to wood?; Counteroffer	Counteroffer
accept	counteroffer	dmm; sounds good to me; Accept	[Counteroffer]
offer	refusal	dmm; anybody with ore? i can offer a sheep; Offer	[Refusal]
refusal	offer	gotwood4sheep; i have no ore, sorry :(; Refusal	[Offer]
refusal	offer	inca; sorry dmm, not any more; Refusal	[Offer]
refusal	offer	CheshireCatGrin; me neither, not to trade anyway; Refusal	[Offer]
refusal	counteroffer	gotwood4sheep; sorry...; Refusal	[counteroffer]
refusal	counteroffer	CheshireCatGrin; nope; Refusal	Counteroffer
refusal	offer	inca; sorry again, got plenty sheep; Refusal	[Offer]
refusal	counteroffer	gotwood4sheep; clayless :/; Refusal	Counteroffer
refusal	offer	inca; afraid not, not seen 5 in a while; Refusal	[Offer]
offer	offer	dmm; oh on the bright side, i presume everybody has some clay now!; Offer	[Offer]
offer	refusal	dmm; anybody want a wheat?; Offer	[Refusal]
refusal	offer	gotwood4sheep; sorry, 5 wheats me too; Refusal	[Offer]
counteroffer	counteroffer	inca; you got wood?; Counteroffer	[Counteroffer]
refusal	offer	dmm; i'm somewhat planning on using it; Refusal	[Offer]
offer	offer	dmm; i also have an ore as an alternative; Offer	[Offer]
refusal	offer	CheshireCatGrin; i'm not trading my clay ...; Refusal	[Offer]
accept	offer	inca; OK, i'll trade one of mine for ore; Accept	[Offer]
refusal	offer	inca; sorry, none; Refusal	[Offer]
refusal	refusal	dmm; none; Refusal	[Refusal]
refusal	other	gotwood4sheep; i am utterly clayless; Refusal	[Other]
offer	offer	CheshireCatGrin; how about wood?; Offer	[Offer]
refusal	offer	inca; again nope, sorry; Refusal	[Offer]
refusal	refusal	dmm; nope; Refusal	[Refusal]
counteroffer	offer	gotwood4sheep; guess what i'd trade it for ;); Counteroffer	[Offer]
refusal	offer	CheshireCatGrin; clay? if so, then obviously no :D; Refusal	[Offer]
refusal	counteroffer	inca; 2, heh; Refusal	Counteroffer
refusal	counteroffer	inca; sorry, no wheat; Refusal	Counteroffer
refusal	counteroffer	gotwood4sheep; not after I got stoled from :(; Refusal	Counteroffer
refusal	counteroffer	ljaybrad123; sorry; Refusal	Counteroffer
offer	counteroffer	gotwood4sheep; if 1 will do it for ya; Offer	Counteroffer
offer	counteroffer	gotwood4sheep; or anyone else if dmm is snoozing, anyone got a sheep to trade for a wheat?; Offer	Counteroffer
refusal	counteroffer	inca; sorry, not me; Refusal	Counteroffer
offer	counteroffer	gotwood4sheep; LJ? dmm? dmm?; Offer	Counteroffer
refusal	offer	ljaybrad123; none sorry; Refusal	[Offer]
offer	offer	gotwood4sheep; to return, I was proposing a wheat for a sheep; Offer	[Offer]
offer	offer	gotwood4sheep; if you will take 1; Offer	[Offer]
counteroffer	offer	dmm; ah yes, i had been trying to say that i would've needed 2 wheat, but now i've changed my plan anyway; Counteroffer	[Offer]
refusal	offer	dmm; i won't be needing it; Refusal	[Offer]
offer	refusal	gotwood4sheep; sheep*; Offer	[Refusal]
refusal	counteroffer	gotwood4sheep; no woods sorry; Refusal	Counteroffer
refusal	offer	inca; sorry, none here; Refusal	[Offer]
counteroffer	offer	ljaybrad123; illl have a clay for one; Counteroffer	[Offer]
refusal	offer	ljaybrad123; or not; Refusal	[Offer]
offer	offer	inca; i'll do that trade with you lj; Offer	[Offer]
accept	other	ljaybrad123; sure; Accept	[Other]
refusal	counteroffer	inca; sorry, nope; Refusal	[Counteroffer]
refusal	counteroffer	gotwood4sheep; the robber's sitting on my field sadly; Refusal	Counteroffer
refusal	offer	dmm; sorry, i need mine; Refusal	[Offer]
counteroffer	accept	ljaybrad123; i have wheat; Counteroffer	[Accept]
counteroffer	counteroffer	ljaybrad123; can i have clay please can i have clay please; Counteroffer	Counteroffer
accept	offer	inca; sure thing; Accept	[Offer]
refusal	offer	gotwood4sheep; mine is too deer; Refusal	[Offer]
refusal	offer	inca; sorry, need mine; Refusal	[Offer]
refusal	offer	dmm; i'm out of sheep; Refusal	[Offer]
offer	counteroffer	ljaybrad123; could give a couple of ore...; Offer	Counteroffer
refusal	offer	inca; sorry, got some already; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
refusal	counteroffer	gotwood4sheep; no needs clay :/; Refusal	Counteroffer
refusal	refusal	ljaybrad123; sorry; Refusal	[Refusal]
refusal	offer	ljaybrad123; i have ore...; Refusal	[Offer]
offer	offer	ljaybrad123; ok, ok, ok, anyone want ore before i trade with bank?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; what you after; Counteroffer	[Offer]
offer	offer	ljaybrad123; clay or sheep; Offer	[Offer]
counteroffer	offer	gotwood4sheep; i hast clay; Counteroffer	[Offer]
offer	counteroffer	ljaybrad123; 2 ore?; Offer	[Counteroffer]
counteroffer	counteroffer	gotwood4sheep; if you'll take just the 1 clay i have for it; Counteroffer	[Counteroffer]
accept	counteroffer	ljaybrad123; yep; Accept	Counteroffer
accept	accept	gotwood4sheep; done; Accept	[Accept]
offer	counteroffer	dmm; i can give clay or ore; Offer	Counteroffer
refusal	counteroffer	gotwood4sheep; no ta; Refusal	Counteroffer
refusal	counteroffer	inca; sorry; Refusal	Counteroffer
offer	offer	dmm; lj? interested?; Offer	[Offer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
refusal	counteroffer	inca; afraid not; Refusal	Counteroffer
offer	refusal	ljaybrad123; or wheat; Offer	[Refusal]
refusal	refusal	dmm; nope nope; Refusal	[Refusal]
refusal	refusal	gotwood4sheep; no sheep here, sorry :(; Refusal	[Refusal]
counteroffer	refusal	gotwood4sheep; can do wood for wheat but not sheep; Counteroffer	[Refusal]
accept	counteroffer	ljaybrad123; that would be good; Accept	Counteroffer
counteroffer	counteroffer	gotwood4sheep; my wood for yer wheat; Counteroffer	[Counteroffer]
refusal	counteroffer	inca; sorry, not me; Refusal	Counteroffer
refusal	offer	gotwood4sheep; just lost mine sorry; Refusal	[Offer]
refusal	refusal	ljaybrad123; none sorry; Refusal	[Refusal]
refusal	counteroffer	inca; no wheat here, sorry; Refusal	Counteroffer
refusal	refusal	gotwood4sheep; no wheat sorry; Refusal	[Refusal]
offer	offer	dmm; how about wood? again i can offer clay; Offer	[Offer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
refusal	offer	gotwood4sheep; nup; Refusal	[Offer]
refusal	offer	inca; none again, sorry; Refusal	[Offer]
offer	counteroffer	dmm; i'd like wheat or wood; Offer	[Counteroffer]
offer	counteroffer	dmm; and i can give clay; Offer	Counteroffer
counteroffer	offer	ljaybrad123; i can give wheat for clay; Counteroffer	[Offer]
offer	offer	dmm; cool, can you do 2 for 2?; Offer	[Offer]
accept	accept	ljaybrad123; yes; Accept	[Accept]
refusal	counteroffer	inca; no wood, sorry; Refusal	Counteroffer
refusal	refusal	dmm; i'm afraid not; Refusal	[Refusal]
refusal	offer	gotwood4sheep; only the 1 wood which I planned to use, sorry; Refusal	[Offer]
offer	other	inca; do you still have any spare wheat lj? or anyone else?; Offer	[Other]
refusal	offer	ljaybrad123; no wheat sorry; Refusal	[Offer]
refusal	counteroffer	dmm; no wheat here; Refusal	Counteroffer
refusal	offer	gotwood4sheep; no wheat here; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat for ore?; Offer	[Offer]
refusal	counteroffer	gotwood4sheep; still no wheat; Refusal	[counteroffer]
refusal	refusal	inca; nope, sorry; Refusal	[Refusal]
refusal	counteroffer	dmm; nope; Refusal	Counteroffer
refusal	counteroffer	inca; none, sorry; Refusal	Counteroffer
refusal	offer	gotwood4sheep; none here; Refusal	[Offer]
refusal	counteroffer	ljaybrad123; nope; Refusal	Counteroffer
offer	offer	dmm; i would also take a wheat!; Offer	[Offer]
refusal	offer	gotwood4sheep; or dat...; Refusal	[Offer]
refusal	offer	inca; same same; Refusal	[Offer]
refusal	offer	ljaybrad123; none; Refusal	[Offer]
refusal	offer	gotwood4sheep; still none; Refusal	[Offer]
refusal	offer	inca; heh nope; Refusal	[Offer]
refusal	counteroffer	dmm; unfortunately not; Refusal	Counteroffer
offer	offer	ljaybrad123; wood?; Offer	[Offer]
refusal	counteroffer	inca; sorry, need mine; Refusal	Counteroffer
refusal	offer	dmm; same here same here; Refusal	[Offer]
refusal	offer	gotwood4sheep; only for wheat :/; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat or clay?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; i got clay; Counteroffer	[Offer]
offer	offer	ljaybrad123; for ore?; Offer	[Offer]
refusal	offer	gotwood4sheep; afraid not, wood only; Refusal	[Offer]
refusal	refusal	inca; neither here, sorry; Refusal	[Refusal]
