true_act	pred_act	true_turn	pred_turn
counteroffer	accept	gotwood4sheep; for 1 wood?; Counteroffer	[Accept]
accept	offer	inca; sounds good; Accept	[Offer]
accept	counteroffer	gotwood4sheep; trade away; Accept	[Counteroffer]
offer	offer	CheshireCatGrin; Also, anyone got wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; i am wheatless now; Refusal	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	dmm; i wish; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got clay?; Offer	[Offer]
refusal	offer	inca; need to keep mine, sorry; Refusal	[Offer]
refusal	offer	dmm; none here; Refusal	[Offer]
refusal	accept	CheshireCatGrin; i don't have any either i don't have any either; Refusal	[Accept]
offer	other	gotwood4sheep; fine fine, no worries. fine fine, no worries. inca, I assume even a couple of sheep won't do it?; Offer	[Other]
refusal	offer	inca; sorry, got a few sheep already!; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got wheat for a sheep?; Offer	[Offer]
refusal	offer	inca; sorry, not me; Refusal	[Offer]
refusal	refusal	CheshireCatGrin; nope. you seem to have lots of sheep!; Refusal	[Refusal]
refusal	offer	dmm; i think i'd rather hang on to my wheat i'm afraid; Refusal	[Offer]
offer	refusal	dmm; don't suppose anybody has a clay lying around?; Offer	[Refusal]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	other	CheshireCatGrin; i'm afraid not; Refusal	[Other]
offer	offer	gotwood4sheep; i can offer generous terms; Offer	[Offer]
refusal	offer	dmm; no; Refusal	[Offer]
refusal	offer	inca; sorry, none at al; Refusal	[Offer]
refusal	offer	CheshireCatGrin; still no; Refusal	[Offer]
refusal	offer	gotwood4sheep; none, sorry...; Refusal	[Offer]
refusal	offer	inca; still none; Refusal	[Offer]
refusal	offer	CheshireCatGrin; indeed, still none here indeed, still none here; Refusal	[Offer]
offer	other	dmm; a more likely possibility - any wood?; Offer	[Other]
refusal	refusal	gotwood4sheep; alas none :(; Refusal	[Refusal]
refusal	offer	inca; afraid not; Refusal	[Offer]
counteroffer	offer	CheshireCatGrin; what are you offering?; Counteroffer	[Offer]
offer	offer	dmm; i can give you a sheep?; Offer	[Offer]
counteroffer	offer	CheshireCatGrin; I'd like clay or wheat. So given the dice rolls, wheat.; Counteroffer	[Offer]
offer	offer	dmm; or even two sheep!; Offer	[Offer]
counteroffer	offer	dmm; oh! i have a wheat; Counteroffer	[Offer]
refusal	offer	CheshireCatGrin; Ah, sorry have no need of sheep; Refusal	[Offer]
counteroffer	offer	CheshireCatGrin; one for one? wheat to wood?; Counteroffer	[Offer]
accept	offer	dmm; sounds good to me; Accept	[Offer]
offer	offer	dmm; anybody with ore? i can offer a sheep; Offer	[Offer]
refusal	refusal	gotwood4sheep; i have no ore, sorry :(; Refusal	[Refusal]
refusal	offer	inca; sorry dmm, not any more; Refusal	[Offer]
refusal	offer	CheshireCatGrin; me neither, not to trade anyway; Refusal	[Offer]
refusal	offer	gotwood4sheep; sorry...; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nope; Refusal	[Offer]
refusal	refusal	inca; sorry again, got plenty sheep; Refusal	[Refusal]
refusal	offer	gotwood4sheep; clayless :/; Refusal	[Offer]
refusal	offer	inca; afraid not, not seen 5 in a while; Refusal	[Offer]
offer	offer	dmm; oh on the bright side, i presume everybody has some clay now!; Offer	[Offer]
offer	offer	dmm; anybody want a wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; sorry, 5 wheats me too; Refusal	[Offer]
counteroffer	offer	inca; you got wood?; Counteroffer	[Offer]
refusal	offer	dmm; i'm somewhat planning on using it; Refusal	[Offer]
offer	offer	dmm; i also have an ore as an alternative; Offer	[Offer]
refusal	offer	CheshireCatGrin; i'm not trading my clay ...; Refusal	[Offer]
accept	offer	inca; OK, i'll trade one of mine for ore; Accept	[Offer]
refusal	offer	inca; sorry, none; Refusal	[Offer]
refusal	offer	dmm; none; Refusal	[Offer]
refusal	offer	gotwood4sheep; i am utterly clayless; Refusal	[Offer]
offer	offer	CheshireCatGrin; how about wood?; Offer	[Offer]
refusal	offer	inca; again nope, sorry; Refusal	[Offer]
refusal	accept	dmm; nope; Refusal	[Accept]
counteroffer	offer	gotwood4sheep; guess what i'd trade it for ;); Counteroffer	[Offer]
refusal	offer	CheshireCatGrin; clay? if so, then obviously no :D; Refusal	[Offer]
refusal	offer	inca; 2, heh; Refusal	[Offer]
refusal	accept	inca; sorry, no wheat; Refusal	[Accept]
refusal	counteroffer	gotwood4sheep; not after I got stoled from :(; Refusal	Counteroffer
refusal	refusal	ljaybrad123; sorry; Refusal	[Refusal]
offer	counteroffer	gotwood4sheep; if 1 will do it for ya; Offer	Counteroffer
offer	counteroffer	gotwood4sheep; or anyone else if dmm is snoozing, anyone got a sheep to trade for a wheat?; Offer	Counteroffer
refusal	counteroffer	inca; sorry, not me; Refusal	Counteroffer
offer	refusal	gotwood4sheep; LJ? dmm? dmm?; Offer	[Refusal]
refusal	offer	ljaybrad123; none sorry; Refusal	[Offer]
offer	offer	gotwood4sheep; to return, I was proposing a wheat for a sheep; Offer	[Offer]
offer	offer	gotwood4sheep; if you will take 1; Offer	[Offer]
counteroffer	offer	dmm; ah yes, i had been trying to say that i would've needed 2 wheat, but now i've changed my plan anyway; Counteroffer	[Offer]
refusal	counteroffer	dmm; i won't be needing it; Refusal	[Counteroffer]
offer	refusal	gotwood4sheep; sheep*; Offer	[Refusal]
refusal	accept	gotwood4sheep; no woods sorry; Refusal	[Accept]
refusal	offer	inca; sorry, none here; Refusal	[Offer]
counteroffer	offer	ljaybrad123; illl have a clay for one; Counteroffer	[Offer]
refusal	counteroffer	ljaybrad123; or not; Refusal	Counteroffer
offer	offer	inca; i'll do that trade with you lj; Offer	[Offer]
accept	offer	ljaybrad123; sure; Accept	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; the robber's sitting on my field sadly; Refusal	[Offer]
refusal	offer	dmm; sorry, i need mine; Refusal	[Offer]
counteroffer	offer	ljaybrad123; i have wheat; Counteroffer	[Offer]
counteroffer	offer	ljaybrad123; can i have clay please can i have clay please; Counteroffer	[Offer]
accept	offer	inca; sure thing; Accept	[Offer]
refusal	offer	gotwood4sheep; mine is too deer; Refusal	[Offer]
refusal	offer	inca; sorry, need mine; Refusal	[Offer]
refusal	offer	dmm; i'm out of sheep; Refusal	[Offer]
offer	offer	ljaybrad123; could give a couple of ore...; Offer	[Offer]
refusal	offer	inca; sorry, got some already; Refusal	[Offer]
refusal	counteroffer	inca; afraid not; Refusal	Counteroffer
refusal	counteroffer	gotwood4sheep; no needs clay :/; Refusal	[Counteroffer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
refusal	offer	ljaybrad123; i have ore...; Refusal	[Offer]
offer	offer	ljaybrad123; ok, ok, ok, anyone want ore before i trade with bank?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; what you after; Counteroffer	[Offer]
offer	offer	ljaybrad123; clay or sheep; Offer	[Offer]
counteroffer	offer	gotwood4sheep; i hast clay; Counteroffer	[Offer]
offer	counteroffer	ljaybrad123; 2 ore?; Offer	Counteroffer
counteroffer	counteroffer	gotwood4sheep; if you'll take just the 1 clay i have for it; Counteroffer	[Counteroffer]
accept	offer	ljaybrad123; yep; Accept	[Offer]
accept	accept	gotwood4sheep; done; Accept	[Accept]
offer	offer	dmm; i can give clay or ore; Offer	[Offer]
refusal	counteroffer	gotwood4sheep; no ta; Refusal	Counteroffer
refusal	offer	inca; sorry; Refusal	[Offer]
offer	offer	dmm; lj? interested?; Offer	[Offer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
offer	offer	ljaybrad123; or wheat; Offer	[Offer]
refusal	offer	dmm; nope nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; no sheep here, sorry :(; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; can do wood for wheat but not sheep; Counteroffer	[Offer]
accept	other	ljaybrad123; that would be good; Accept	[Other]
counteroffer	offer	gotwood4sheep; my wood for yer wheat; Counteroffer	[Offer]
refusal	offer	inca; sorry, not me; Refusal	[Offer]
refusal	offer	gotwood4sheep; just lost mine sorry; Refusal	[Offer]
refusal	offer	ljaybrad123; none sorry; Refusal	[Offer]
refusal	accept	inca; no wheat here, sorry; Refusal	[Accept]
refusal	refusal	gotwood4sheep; no wheat sorry; Refusal	[Refusal]
offer	offer	dmm; how about wood? again i can offer clay; Offer	[Offer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
refusal	counteroffer	gotwood4sheep; nup; Refusal	[Counteroffer]
refusal	offer	inca; none again, sorry; Refusal	[Offer]
offer	offer	dmm; i'd like wheat or wood; Offer	[Offer]
offer	offer	dmm; and i can give clay; Offer	[Offer]
counteroffer	offer	ljaybrad123; i can give wheat for clay; Counteroffer	[Offer]
offer	offer	dmm; cool, can you do 2 for 2?; Offer	[Offer]
accept	accept	ljaybrad123; yes; Accept	[Accept]
refusal	offer	inca; no wood, sorry; Refusal	[Offer]
refusal	refusal	dmm; i'm afraid not; Refusal	[Refusal]
refusal	offer	gotwood4sheep; only the 1 wood which I planned to use, sorry; Refusal	[Offer]
offer	offer	inca; do you still have any spare wheat lj? or anyone else?; Offer	[Offer]
refusal	offer	ljaybrad123; no wheat sorry; Refusal	[Offer]
refusal	offer	dmm; no wheat here; Refusal	[Offer]
refusal	offer	gotwood4sheep; no wheat here; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat for ore?; Offer	[Offer]
refusal	offer	gotwood4sheep; still no wheat; Refusal	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	inca; none, sorry; Refusal	[Offer]
refusal	other	gotwood4sheep; none here; Refusal	[Other]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
offer	other	dmm; i would also take a wheat!; Offer	[Other]
refusal	offer	gotwood4sheep; or dat...; Refusal	[Offer]
refusal	counteroffer	inca; same same; Refusal	Counteroffer
refusal	offer	ljaybrad123; none; Refusal	[Offer]
refusal	counteroffer	gotwood4sheep; still none; Refusal	Counteroffer
refusal	offer	inca; heh nope; Refusal	[Offer]
refusal	offer	dmm; unfortunately not; Refusal	[Offer]
offer	offer	ljaybrad123; wood?; Offer	[Offer]
refusal	offer	inca; sorry, need mine; Refusal	[Offer]
refusal	offer	dmm; same here same here; Refusal	[Offer]
refusal	offer	gotwood4sheep; only for wheat :/; Refusal	[Offer]
offer	other	ljaybrad123; anyone have wheat or clay?; Offer	[Other]
counteroffer	offer	gotwood4sheep; i got clay; Counteroffer	[Offer]
offer	offer	ljaybrad123; for ore?; Offer	[Offer]
refusal	counteroffer	gotwood4sheep; afraid not, wood only; Refusal	[Counteroffer]
refusal	offer	inca; neither here, sorry; Refusal	[Offer]
refusal	refusal	dmm; no wheat, and i think i need my clay; Refusal	[Refusal]
refusal	offer	inca; not me, sorry; Refusal	[Offer]
refusal	refusal	gotwood4sheep; nope, nada; Refusal	[Refusal]
offer	offer	dmm; i can give a sheep, or maaaybe a clay; Offer	[Offer]
refusal	offer	ljaybrad123; nope nope; Refusal	[Offer]
counteroffer	other	gotwood4sheep; one; Counteroffer	[Other]
offer	offer	ljaybrad123; id need two#; Offer	[Offer]
counteroffer	offer	gotwood4sheep; sorry, have just the one; Counteroffer	[Offer]
counteroffer	offer	inca; sorry, i've got one too; Counteroffer	[Offer]
accept	offer	ljaybrad123; yeah... one for a sheep? one for a sheep?; Accept	[Offer]
refusal	offer	gotwood4sheep; i'll swap mine for wood, see what inca wants; Refusal	[Offer]
offer	other	ljaybrad123; i need wood; Offer	[Other]
counteroffer	offer	dmm; what can you offer? i have one as well i have one as well i have one as well; Counteroffer	[Offer]
offer	offer	ljaybrad123; i can offer a sheep; Offer	[Offer]
counteroffer	counteroffer	inca; i'll take a sheep for an ore; Counteroffer	[Counteroffer]
refusal	offer	dmm; i think i need ore more than sheep jsut now; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got a wood?; Offer	[Offer]
refusal	offer	inca; i've not got one, sorry; Refusal	[Offer]
offer	offer	inca; does anyone have spare wheat?; Offer	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; i'm outta wheat, sorry; Refusal	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	inca; need mine, sorry; Refusal	[Offer]
refusal	offer	gotwood4sheep; sorry, nope; Refusal	[Offer]
refusal	refusal	dmm; i'm pretty short on everything right now; Refusal	[Refusal]
offer	offer	dmm; does anybody have wood? :P; Offer	[Offer]
refusal	offer	gotwood4sheep; lol; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	other	inca; wish i did!; Refusal	[Other]
offer	offer	gotwood4sheep; ok 2 ore for 1 clay, 1 wood?; Offer	[Offer]
accept	accept	ljaybrad123; sure; Accept	[Accept]
counteroffer	offer	CheshireCatGrin; wood for wheat?; Counteroffer	[Offer]
counteroffer	accept	CheshireCatGrin; 1 for 1; Counteroffer	[Accept]
accept	offer	inca; sounds good; Accept	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nope; Refusal	[Offer]
refusal	counteroffer	inca; i've got wheat but no sheep i'm afraid; Refusal	Counteroffer
refusal	offer	CheshireCatGrin; i have no sheep, and only one wheat which I need; Refusal	[Offer]
refusal	offer	inca; still no sheep, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; none to spare, sadly; Refusal	[Offer]
offer	offer	dmm; i can offer ore or wood; Offer	[Offer]
counteroffer	counteroffer	inca; ore for wheat?; Counteroffer	Counteroffer
accept	accept	dmm; sure; Accept	[Accept]
counteroffer	counteroffer	inca; sheep would be good; Counteroffer	[Counteroffer]
refusal	offer	CheshireCatGrin; Not here; Refusal	[Offer]
accept	offer	dmm; okay okay; Accept	[Offer]
refusal	other	inca; none at all, sorry; Refusal	[Other]
refusal	other	CheshireCatGrin; likewise likewise; Refusal	[Other]
offer	offer	dmm; same request again... i might be interested in an ore also though; Offer	[Offer]
refusal	offer	inca; still not got any clay, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; Still have no clay ... Still have no clay ...; Refusal	[Offer]
offer	offer	inca; i have clay now; Offer	[Offer]
offer	offer	inca; and tons of ore; Offer	[Offer]
counteroffer	offer	dmm; i don't need ore now... i could offer wood; Counteroffer	[Offer]
accept	offer	inca; that would be good, 1 clay for 1 wood? 1 clay for 1 wood?; Accept	[Offer]
accept	counteroffer	dmm; alright; Accept	[Counteroffer]
accept	offer	inca; yep i'm up for that; Accept	[Offer]
offer	offer	CheshireCatGrin; i could do 1 for 1 or 2 for 2?; Offer	[Offer]
counteroffer	offer	inca; 1 for 1 if that's OK; Counteroffer	[Offer]
accept	other	CheshireCatGrin; cool; Accept	[Other]
offer	offer	inca; haha, true; Offer	[Offer]
offer	offer	dmm; wood for ore, anyone?; Offer	[Offer]
offer	offer	dmm; me giving wood that is; Offer	[Offer]
refusal	offer	gotwood4sheep; have non, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; ah, don't need any wood!; Refusal	[Offer]
offer	offer	dmm; another request for ore - this time i can give wood or wheat; Offer	[Offer]
refusal	offer	gotwood4sheep; afraid still none!; Refusal	[Offer]
refusal	offer	CheshireCatGrin; still have no ore still have no ore; Refusal	[Offer]
offer	counteroffer	CheshireCatGrin; anyone have clay?; Offer	Counteroffer
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; nope; Refusal	[Offer]
offer	offer	dmm; anybody with clay now?; Offer	[Offer]
refusal	offer	gotwood4sheep; still no; Refusal	[Offer]
refusal	offer	CheshireCatGrin; i spent what i had; Refusal	[Offer]
offer	offer	dmm; how about sheep then? how about sheep then? how about sheep then?; Offer	[Offer]
refusal	offer	gotwood4sheep; none of those neither :( none of those neither :(; Refusal	[Offer]
offer	offer	dmm; again i can offer wood; Offer	[Offer]
refusal	offer	CheshireCatGrin; I have one, and I rather need it ...; Refusal	[Offer]
offer	offer	CheshireCatGrin; Anyone want wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; no ta; Refusal	[Offer]
refusal	offer	dmm; all i have is wheat; Refusal	[Offer]
offer	offer	CheshireCatGrin; still no-one wants wheat ... ?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; i can offer wood?; Counteroffer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; oh or a sheep; Counteroffer	[Offer]
counteroffer	offer	CheshireCatGrin; i'd like a wood; Counteroffer	[Offer]
accept	offer	gotwood4sheep; deal!; Accept	[Offer]
offer	offer	dmm; a more complex offer this time: i'll give an ore and a wheat for a clay and a wood; Offer	[Offer]
refusal	counteroffer	gotwood4sheep; i have no clay; Refusal	[Counteroffer]
refusal	refusal	CheshireCatGrin; i can't give away either; Refusal	[Refusal]
refusal	counteroffer	CheshireCatGrin; no longer need wood; Refusal	[Counteroffer]
refusal	offer	gotwood4sheep; still no; Refusal	[Offer]
refusal	counteroffer	CheshireCatGrin; not here; Refusal	Counteroffer
offer	offer	dmm; any clay?; Offer	[Offer]
refusal	offer	gotwood4sheep; none still; Refusal	[Offer]
refusal	offer	CheshireCatGrin; likewise likewise; Refusal	[Offer]
refusal	offer	gotwood4sheep; no ta; Refusal	[Offer]
refusal	other	dmm; i have literally nothing to give; Refusal	[Other]
refusal	offer	keyser84; no, have no brick; Refusal	[Offer]
offer	offer	keyser84; want to trade? I give 1 wheat, you give 1 sheep; Offer	[Offer]
counteroffer	refusal	intemporaliter; If you get any clay, I will happily trade. Don't currently need wheat though.; Counteroffer	[Refusal]
accept	counteroffer	intemporaliter; Okay; Accept	[Counteroffer]
refusal	accept	intemporaliter; I'm out of sheep, I'm afraid - swapped them for clay.; Refusal	[Accept]
