true_act	pred_act	true_turn	pred_turn
counteroffer	offer	gotwood4sheep; what you after; Counteroffer	[Offer]
offer	offer	ljaybrad123; clay or sheep; Offer	[Offer]
counteroffer	offer	gotwood4sheep; i hast clay; Counteroffer	[Offer]
offer	offer	ljaybrad123; 2 ore?; Offer	[Offer]
counteroffer	refusal	gotwood4sheep; if you'll take just the 1 clay i have for it; Counteroffer	[Refusal]
accept	accept	ljaybrad123; yep; Accept	[Accept]
accept	accept	gotwood4sheep; done; Accept	[Accept]
offer	refusal	dmm; any wheat now?; Offer	[Refusal]
offer	offer	dmm; i can give clay or ore; Offer	[Offer]
refusal	accept	gotwood4sheep; no ta; Refusal	[Accept]
refusal	offer	inca; sorry; Refusal	[Offer]
offer	offer	dmm; lj? interested?; Offer	[Offer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have a sheep for clay or ore?; Offer	[Offer]
refusal	counteroffer	inca; afraid not; Refusal	Counteroffer
offer	refusal	ljaybrad123; or wheat; Offer	[Refusal]
refusal	refusal	dmm; nope nope; Refusal	[Refusal]
refusal	offer	gotwood4sheep; no sheep here, sorry :(; Refusal	[Offer]
counteroffer	refusal	gotwood4sheep; can do wood for wheat but not sheep; Counteroffer	[Refusal]
accept	refusal	ljaybrad123; that would be good; Accept	[Refusal]
counteroffer	other	gotwood4sheep; my wood for yer wheat; Counteroffer	[Other]
offer	accept	dmm; anybody with wood? i'll give ore or clay; Offer	[Accept]
refusal	accept	inca; sorry, not me; Refusal	[Accept]
refusal	offer	gotwood4sheep; just lost mine sorry; Refusal	[Offer]
refusal	offer	ljaybrad123; none sorry; Refusal	[Offer]
offer	offer	dmm; can anybody give me a couple of wheat? i'll give clay in return; Offer	[Offer]
refusal	accept	inca; no wheat here, sorry; Refusal	[Accept]
refusal	offer	gotwood4sheep; no wheat sorry; Refusal	[Offer]
offer	offer	dmm; how about wood? again i can offer clay; Offer	[Offer]
refusal	accept	ljaybrad123; sorry; Refusal	[Accept]
refusal	offer	gotwood4sheep; nup; Refusal	[Offer]
refusal	offer	inca; none again, sorry; Refusal	[Offer]
offer	offer	dmm; i'd like wheat or wood; Offer	[Offer]
offer	refusal	dmm; and i can give clay; Offer	[Refusal]
counteroffer	offer	ljaybrad123; i can give wheat for clay; Counteroffer	[Offer]
offer	offer	dmm; cool, can you do 2 for 2?; Offer	[Offer]
accept	accept	ljaybrad123; yes; Accept	[Accept]
offer	refusal	ljaybrad123; anyone have wood for ore?; Offer	[Refusal]
refusal	offer	inca; no wood, sorry; Refusal	[Offer]
refusal	refusal	dmm; i'm afraid not; Refusal	[Refusal]
refusal	counteroffer	gotwood4sheep; only the 1 wood which I planned to use, sorry; Refusal	[Counteroffer]
offer	offer	inca; do you still have any spare wheat lj? or anyone else?; Offer	[Offer]
refusal	offer	ljaybrad123; no wheat sorry; Refusal	[Offer]
refusal	offer	dmm; no wheat here; Refusal	[Offer]
refusal	offer	gotwood4sheep; no wheat here; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat for ore?; Offer	[Offer]
refusal	other	gotwood4sheep; still no wheat; Refusal	[Class Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
offer	offer	dmm; any wood? i can give a sheep; Offer	[Offer]
refusal	refusal	inca; none, sorry; Refusal	[Refusal]
refusal	offer	gotwood4sheep; none here; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
offer	offer	dmm; i would also take a wheat!; Offer	[Offer]
refusal	offer	gotwood4sheep; or dat...; Refusal	[Offer]
refusal	offer	inca; same same; Refusal	[Offer]
refusal	offer	ljaybrad123; none; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; still none; Refusal	[Offer]
refusal	offer	inca; heh nope; Refusal	[Offer]
refusal	offer	dmm; unfortunately not; Refusal	[Offer]
offer	offer	ljaybrad123; wood?; Offer	[Offer]
refusal	offer	inca; sorry, need mine; Refusal	[Offer]
refusal	offer	dmm; same here same here; Refusal	[Offer]
refusal	offer	gotwood4sheep; only for wheat :/; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat or clay?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; i got clay; Counteroffer	[Offer]
offer	offer	ljaybrad123; for ore?; Offer	[Offer]
refusal	accept	gotwood4sheep; afraid not, wood only; Refusal	[Accept]
refusal	offer	inca; neither here, sorry; Refusal	[Offer]
refusal	refusal	dmm; no wheat, and i think i need my clay; Refusal	[Refusal]
offer	offer	dmm; does anybody have wheat?; Offer	[Offer]
refusal	offer	inca; not me, sorry; Refusal	[Offer]
refusal	offer	gotwood4sheep; nope, nada; Refusal	[Offer]
offer	other	dmm; i can give a sheep, or maaaybe a clay; Offer	[Other]
refusal	counteroffer	ljaybrad123; nope nope; Refusal	[Counteroffer]
offer	offer	ljaybrad123; anyone have ore?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; one; Counteroffer	[Offer]
offer	offer	ljaybrad123; id need two#; Offer	[Offer]
counteroffer	counteroffer	gotwood4sheep; sorry, have just the one; Counteroffer	[Counteroffer]
counteroffer	refusal	inca; sorry, i've got one too; Counteroffer	[Refusal]
accept	offer	ljaybrad123; yeah... one for a sheep? one for a sheep?; Accept	[Offer]
refusal	offer	gotwood4sheep; i'll swap mine for wood, see what inca wants; Refusal	[Offer]
offer	offer	ljaybrad123; i need wood; Offer	[Offer]
counteroffer	refusal	dmm; what can you offer? i have one as well i have one as well i have one as well; Counteroffer	[Refusal]
offer	offer	ljaybrad123; i can offer a sheep; Offer	[Offer]
counteroffer	accept	inca; i'll take a sheep for an ore; Counteroffer	[Accept]
refusal	accept	dmm; i think i need ore more than sheep jsut now; Refusal	[Accept]
offer	offer	gotwood4sheep; anyone got a wood?; Offer	[Offer]
refusal	offer	inca; i've not got one, sorry; Refusal	[Offer]
offer	offer	inca; does anyone have spare wheat?; Offer	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; i'm outta wheat, sorry; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have clay?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	other	inca; need mine, sorry; Refusal	[Other]
refusal	offer	gotwood4sheep; sorry, nope; Refusal	[Offer]
refusal	offer	dmm; i'm pretty short on everything right now; Refusal	[Offer]
offer	other	dmm; does anybody have wood? :P; Offer	[Other]
refusal	offer	gotwood4sheep; lol; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	inca; wish i did!; Refusal	[Offer]
offer	refusal	gotwood4sheep; ok 2 ore for 1 clay, 1 wood?; Offer	[Refusal]
accept	accept	ljaybrad123; sure; Accept	[Accept]
offer	offer	inca; does anyone have spare wood? i could give ore or wheat; Offer	[Offer]
counteroffer	accept	CheshireCatGrin; wood for wheat?; Counteroffer	[Accept]
counteroffer	accept	CheshireCatGrin; 1 for 1; Counteroffer	[Accept]
accept	accept	inca; sounds good; Accept	[Accept]
offer	offer	CheshireCatGrin; Does anyone have clay?; Offer	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
offer	other	inca; anyone got sheep? can give wheat or wood; Offer	[Other]
refusal	accept	CheshireCatGrin; nope; Refusal	[Accept]
offer	offer	dmm; any chance of a sheep AND a wheat? i can offer ores; Offer	[Offer]
refusal	counteroffer	inca; i've got wheat but no sheep i'm afraid; Refusal	[Counteroffer]
refusal	offer	CheshireCatGrin; i have no sheep, and only one wheat which I need; Refusal	[Offer]
offer	offer	dmm; any sheep and wheat now?; Offer	[Offer]
refusal	offer	inca; still no sheep, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; none to spare, sadly; Refusal	[Offer]
offer	offer	dmm; now i need a wheat OR a sheep; Offer	[Offer]
offer	offer	dmm; i can offer ore or wood; Offer	[Offer]
counteroffer	offer	inca; ore for wheat?; Counteroffer	[Offer]
accept	counteroffer	dmm; sure; Accept	[Counteroffer]
offer	counteroffer	dmm; i can give a sheep or wood for a wheat. any takers?; Offer	[Counteroffer]
counteroffer	accept	inca; sheep would be good; Counteroffer	[Accept]
refusal	accept	CheshireCatGrin; Not here; Refusal	[Accept]
accept	refusal	dmm; okay okay; Accept	[Refusal]
offer	offer	dmm; does anyone have clay they can trade?; Offer	[Offer]
refusal	offer	inca; none at all, sorry; Refusal	[Offer]
refusal	refusal	CheshireCatGrin; likewise likewise; Refusal	[Refusal]
offer	offer	dmm; same request again... i might be interested in an ore also though; Offer	[Offer]
refusal	offer	inca; still not got any clay, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; Still have no clay ... Still have no clay ...; Refusal	[Offer]
offer	offer	inca; i have clay now; Offer	[Offer]
offer	offer	inca; and tons of ore; Offer	[Offer]
counteroffer	offer	dmm; i don't need ore now... i could offer wood; Counteroffer	[Offer]
accept	offer	inca; that would be good, 1 clay for 1 wood? 1 clay for 1 wood?; Accept	[Offer]
accept	counteroffer	dmm; alright; Accept	[Counteroffer]
offer	refusal	CheshireCatGrin; inca, are you still interested in wood for ore?; Offer	[Refusal]
accept	accept	inca; yep i'm up for that; Accept	[Accept]
offer	offer	CheshireCatGrin; i could do 1 for 1 or 2 for 2?; Offer	[Offer]
counteroffer	accept	inca; 1 for 1 if that's OK; Counteroffer	[Accept]
accept	offer	CheshireCatGrin; cool; Accept	[Offer]
offer	other	inca; haha, true; Offer	[Other]
offer	offer	dmm; wood for ore, anyone?; Offer	[Offer]
offer	offer	dmm; me giving wood that is; Offer	[Offer]
refusal	offer	gotwood4sheep; have non, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; ah, don't need any wood!; Refusal	[Offer]
offer	offer	dmm; another request for ore - this time i can give wood or wheat; Offer	[Offer]
refusal	offer	gotwood4sheep; afraid still none!; Refusal	[Offer]
refusal	offer	CheshireCatGrin; still have no ore still have no ore; Refusal	[Offer]
offer	offer	CheshireCatGrin; anyone have clay?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	refusal	gotwood4sheep; nope; Refusal	[Refusal]
offer	other	dmm; anybody with clay now?; Offer	[Class Offer]
refusal	offer	gotwood4sheep; still no; Refusal	[Offer]
refusal	offer	CheshireCatGrin; i spent what i had; Refusal	[Offer]
offer	counteroffer	dmm; how about sheep then? how about sheep then? how about sheep then?; Offer	Counteroffer
refusal	counteroffer	gotwood4sheep; none of those neither :( none of those neither :(; Refusal	[Counteroffer]
offer	offer	dmm; again i can offer wood; Offer	[Offer]
refusal	offer	CheshireCatGrin; I have one, and I rather need it ...; Refusal	[Offer]
offer	offer	CheshireCatGrin; Anyone want wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; no ta; Refusal	[Offer]
refusal	offer	dmm; all i have is wheat; Refusal	[Offer]
offer	offer	CheshireCatGrin; still no-one wants wheat ... ?; Offer	[Offer]
counteroffer	counteroffer	gotwood4sheep; i can offer wood?; Counteroffer	[Counteroffer]
refusal	other	dmm; nope; Refusal	[Class Accept]
counteroffer	counteroffer	gotwood4sheep; oh or a sheep; Counteroffer	[Counteroffer]
offer	offer	gotwood4sheep; matt, wood or sheep for wheat?; Offer	[Offer]
counteroffer	counteroffer	CheshireCatGrin; i'd like a wood; Counteroffer	[Counteroffer]
accept	counteroffer	gotwood4sheep; deal!; Accept	[Counteroffer]
offer	other	dmm; a more complex offer this time: i'll give an ore and a wheat for a clay and a wood; Offer	[Other]
refusal	counteroffer	gotwood4sheep; i have no clay; Refusal	[Counteroffer]
refusal	counteroffer	CheshireCatGrin; i can't give away either; Refusal	[Counteroffer]
offer	offer	gotwood4sheep; matt, still want a wood for one of your wheat?; Offer	[Offer]
refusal	accept	CheshireCatGrin; no longer need wood; Refusal	[Accept]
offer	refusal	dmm; any clay lying around?; Offer	[Refusal]
refusal	offer	gotwood4sheep; still no; Refusal	[Offer]
refusal	offer	CheshireCatGrin; not here; Refusal	[Offer]
offer	offer	dmm; any clay?; Offer	[Offer]
refusal	offer	gotwood4sheep; none still; Refusal	[Offer]
refusal	offer	CheshireCatGrin; likewise likewise; Refusal	[Offer]
offer	other	CheshireCatGrin; any chanve anyone wants a sheep in return for wheat?; Offer	[Other]
refusal	offer	gotwood4sheep; no ta; Refusal	[Offer]
refusal	refusal	dmm; i have literally nothing to give; Refusal	[Refusal]
offer	offer	intemporaliter; Are you at all interested in trading a sheep for a brick (if you have one)?; Offer	[Offer]
refusal	accept	keyser84; no, have no brick; Refusal	[Accept]
offer	offer	keyser84; want to trade? I give 1 wheat, you give 1 sheep; Offer	[Offer]
counteroffer	accept	intemporaliter; If you get any clay, I will happily trade. Don't currently need wheat though.; Counteroffer	[Accept]
offer	offer	keyser84; i give 2 wheat, you give 1 sheep?; Offer	[Offer]
accept	accept	intemporaliter; Okay; Accept	[Accept]
offer	offer	keyser84; again 2 wheat for 1 sheep?; Offer	[Offer]
refusal	accept	intemporaliter; I'm out of sheep, I'm afraid - swapped them for clay.; Refusal	[Accept]
offer	offer	intemporaliter; Don't suppose you'd be interested in ore for clay?; Offer	[Offer]
accept	accept	keyser84; ok, why not; Accept	[Accept]
offer	offer	keyser84; you can give sheep for wheat?; Offer	[Offer]
refusal	offer	intemporaliter; I wish I had sheep. Need to roll a 4!; Refusal	[Offer]
offer	offer	keyser84; trade? i give 1 ore, receive 1 wood/wheat; Offer	[Offer]
counteroffer	accept	intemporaliter; I'll give you a wood for 2 ore?; Counteroffer	[Accept]
accept	refusal	keyser84; ok; Accept	[Refusal]
offer	accept	keyser84; trade? i give 2 ore, receive 2 wheat; Offer	[Accept]
accept	accept	intemporaliter; Okay; Accept	[Accept]
offer	other	intemporaliter; Do you have any spare wheat? I've ore or sheep on offer.; Offer	[Other]
accept	offer	keyser84; ok, 1 wheat for 1 sheep; Accept	[Offer]
offer	offer	keyser84; i give 2 ore for 1 clay/wheat; Offer	[Offer]
offer	offer	keyser84; ok?; Offer	[Offer]
refusal	accept	intemporaliter; I have no clay or wheat, I'm afraid :-(; Refusal	[Accept]
offer	offer	intemporaliter; Do you have any wheat or sheep for ore or wood?; Offer	[Offer]
counteroffer	offer	keyser84; can you give 2 wood for 1 sheep; Counteroffer	[Offer]
counteroffer	accept	intemporaliter; Would give 3 wood for a sheep and a wheat?; Counteroffer	[Accept]
refusal	counteroffer	keyser84; sry, have no wheat; Refusal	[Counteroffer]
accept	other	intemporaliter; Okay, will do 2 wood for a sheep.; Accept	[Other]
accept	other	nelsen; I've got spare wood for wheat or clay; Accept	[Class Offer]
accept	counteroffer	Tyrant Lord; i have some wheat; Accept	[Counteroffer]
refusal	offer	sparkles; nope; Refusal	[Offer]
offer	offer	Kersti; tyrant, I can give you either clay or sheep for wheat - nelson I can only give sheep for wood :); Offer	[Offer]
refusal	refusal	nelsen; Ah, then no thanks :) then no thanks :); Refusal	[Refusal]
accept	other	Tyrant Lord; sheep would be good?; Accept	[Other]
offer	offer	Tyrant Lord; anyone wanna trade some of their clay/ore for some wood?; Offer	[Offer]
refusal	refusal	nelsen; No can do; Refusal	[Refusal]
refusal	refusal	Kersti; sorry; Refusal	[Refusal]
refusal	refusal	sparkles; I have no wood, but I want my clay and ore more. So another nope.; Refusal	[Refusal]
offer	refusal	sparkles; anyone want wood for either wheat or clay?; Offer	[Refusal]
refusal	counteroffer	Kersti; I have nothing; Refusal	Counteroffer
refusal	offer	Tyrant Lord; no sorry; Refusal	[Offer]
refusal	offer	nelsen; nope, sorry; Refusal	[Offer]
offer	offer	Tyrant Lord; my wood or wheat for caly or ore anyone?; Offer	[Offer]
refusal	offer	nelsen; nope, sorry; Refusal	[Offer]
refusal	refusal	Kersti; sorry; Refusal	[Refusal]
accept	offer	sparkles; can do wheat for ore; Accept	[Offer]
accept	offer	Tyrant Lord; sounds good; Accept	[Offer]
offer	offer	nelsen; I assume no-one will give me clay for wood?; Offer	[Offer]
refusal	offer	sparkles; none to give; Refusal	[Offer]
refusal	refusal	Tyrant Lord; sorry got none; Refusal	[Refusal]
refusal	other	Kersti; have none to give (and it keeps getting robbed); Refusal	[Class Offer]
offer	other	Kersti; anyone have clay for my sheep?; Offer	[Class Offer]
refusal	accept	nelsen; nope; Refusal	[Accept]
refusal	other	sparkles; nope; Refusal	[Other]
refusal	refusal	Tyrant Lord; sorry no; Refusal	[Refusal]
offer	refusal	nelsen; anyone got wheat for wood or sheep?; Offer	[Refusal]
accept	offer	Kersti; I can give you wheat for wood; Accept	[Offer]
accept	accept	sparkles; i can do wheat for sheep; Accept	[Accept]
accept	accept	Tyrant Lord; i have wheat if you want?; Accept	[Accept]
refusal	accept	nelsen; Kersti was first :); Refusal	[Accept]
offer	offer	Kersti; anyone have clay for sheep or wheat?; Offer	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	offer	Tyrant Lord; no sorry; Refusal	[Offer]
offer	offer	Kersti; how about ore for sheep?; Offer	[Offer]
refusal	counteroffer	Tyrant Lord; nope; Refusal	[Counteroffer]
accept	offer	sparkles; yes; Accept	[Offer]
offer	offer	nelsen; anyone got clay?; Offer	[Offer]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	offer	sparkles; i don't think so; Refusal	[Offer]
refusal	offer	Tyrant Lord; nope; Refusal	[Offer]
offer	offer	Kersti; anyone have clay or ore?; Offer	[Offer]
refusal	offer	Tyrant Lord; nope; Refusal	[Offer]
accept	offer	sparkles; i have ore; Accept	[Offer]
refusal	offer	nelsen; nope neither nope neither; Refusal	[Offer]
offer	offer	Kersti; sparkles would you like sheep or wheat for ore?; Offer	[Offer]
refusal	accept	sparkles; ...no, sorry; Refusal	[Accept]
