true_act	pred_act	true_turn	pred_turn
offer	offer	CheshireCatGrin; i was thinking 1 for 1; Offer	[Offer]
counteroffer	offer	CheshireCatGrin; you can have an ore and a sheep for wood? thats all i can offer; Counteroffer	[Offer]
counteroffer	refusal	gotwood4sheep; and you don't have 2 ore?; Counteroffer	[Refusal]
counteroffer	offer	gotwood4sheep; i could go 2:2 ore:wood; Counteroffer	[Offer]
accept	accept	CheshireCatGrin; ok, 02:02; Accept	[Accept]
accept	offer	gotwood4sheep; that sounds reasonable to me; Accept	[Offer]
accept	offer	gotwood4sheep; seems more fair; Accept	[Offer]
offer	offer	gotwood4sheep; or clay?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	inca; sorry, neither; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nor me; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; will do you 1 ore; Counteroffer	[Offer]
counteroffer	counteroffer	gotwood4sheep; for 1 wood?; Counteroffer	[Counteroffer]
accept	counteroffer	inca; sounds good; Accept	[Counteroffer]
accept	offer	gotwood4sheep; trade away; Accept	[Offer]
offer	offer	CheshireCatGrin; Also, anyone got wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; i am wheatless now; Refusal	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	dmm; i wish; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got clay?; Offer	[Offer]
refusal	refusal	inca; need to keep mine, sorry; Refusal	[Refusal]
refusal	counteroffer	dmm; none here; Refusal	Counteroffer
refusal	offer	CheshireCatGrin; i don't have any either i don't have any either; Refusal	[Offer]
offer	offer	gotwood4sheep; fine fine, no worries. fine fine, no worries. inca, I assume even a couple of sheep won't do it?; Offer	[Offer]
refusal	refusal	inca; sorry, got a few sheep already!; Refusal	[Refusal]
offer	counteroffer	gotwood4sheep; anyone got wheat for a sheep?; Offer	Counteroffer
refusal	offer	inca; sorry, not me; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nope. you seem to have lots of sheep!; Refusal	[Offer]
refusal	offer	dmm; i think i'd rather hang on to my wheat i'm afraid; Refusal	[Offer]
offer	counteroffer	dmm; don't suppose anybody has a clay lying around?; Offer	Counteroffer
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	CheshireCatGrin; i'm afraid not; Refusal	[Offer]
offer	offer	gotwood4sheep; i can offer generous terms; Offer	[Offer]
refusal	counteroffer	dmm; no; Refusal	[Counteroffer]
refusal	offer	inca; sorry, none at al; Refusal	[Offer]
refusal	offer	CheshireCatGrin; still no; Refusal	[Offer]
refusal	offer	gotwood4sheep; none, sorry...; Refusal	[Offer]
refusal	offer	inca; still none; Refusal	[Offer]
refusal	offer	CheshireCatGrin; indeed, still none here indeed, still none here; Refusal	[Offer]
offer	offer	dmm; a more likely possibility - any wood?; Offer	[Offer]
refusal	offer	gotwood4sheep; alas none :(; Refusal	[Offer]
refusal	offer	inca; afraid not; Refusal	[Offer]
counteroffer	offer	CheshireCatGrin; what are you offering?; Counteroffer	[Offer]
offer	offer	dmm; i can give you a sheep?; Offer	[Offer]
counteroffer	counteroffer	CheshireCatGrin; I'd like clay or wheat. So given the dice rolls, wheat.; Counteroffer	Counteroffer
offer	offer	dmm; or even two sheep!; Offer	[Offer]
counteroffer	offer	dmm; oh! i have a wheat; Counteroffer	[Offer]
refusal	offer	CheshireCatGrin; Ah, sorry have no need of sheep; Refusal	[Offer]
counteroffer	offer	CheshireCatGrin; one for one? wheat to wood?; Counteroffer	[Offer]
accept	accept	dmm; sounds good to me; Accept	[Accept]
offer	accept	dmm; anybody with ore? i can offer a sheep; Offer	[Accept]
refusal	offer	gotwood4sheep; i have no ore, sorry :(; Refusal	[Offer]
refusal	offer	inca; sorry dmm, not any more; Refusal	[Offer]
refusal	offer	CheshireCatGrin; me neither, not to trade anyway; Refusal	[Offer]
refusal	offer	gotwood4sheep; sorry...; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nope; Refusal	[Offer]
refusal	offer	inca; sorry again, got plenty sheep; Refusal	[Offer]
refusal	refusal	gotwood4sheep; clayless :/; Refusal	[Refusal]
refusal	offer	inca; afraid not, not seen 5 in a while; Refusal	[Offer]
offer	offer	dmm; oh on the bright side, i presume everybody has some clay now!; Offer	[Offer]
offer	offer	dmm; anybody want a wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; sorry, 5 wheats me too; Refusal	[Offer]
counteroffer	counteroffer	inca; you got wood?; Counteroffer	[Counteroffer]
refusal	offer	dmm; i'm somewhat planning on using it; Refusal	[Offer]
offer	offer	dmm; i also have an ore as an alternative; Offer	[Offer]
refusal	offer	CheshireCatGrin; i'm not trading my clay ...; Refusal	[Offer]
accept	offer	inca; OK, i'll trade one of mine for ore; Accept	[Offer]
refusal	offer	inca; sorry, none; Refusal	[Offer]
refusal	offer	dmm; none; Refusal	[Offer]
refusal	offer	gotwood4sheep; i am utterly clayless; Refusal	[Offer]
offer	offer	CheshireCatGrin; how about wood?; Offer	[Offer]
refusal	counteroffer	inca; again nope, sorry; Refusal	Counteroffer
refusal	offer	dmm; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; guess what i'd trade it for ;); Counteroffer	[Offer]
refusal	offer	CheshireCatGrin; clay? if so, then obviously no :D; Refusal	[Offer]
refusal	offer	inca; 2, heh; Refusal	[Offer]
refusal	refusal	inca; sorry, no wheat; Refusal	[Refusal]
refusal	offer	gotwood4sheep; not after I got stoled from :(; Refusal	[Offer]
refusal	counteroffer	ljaybrad123; sorry; Refusal	[Counteroffer]
offer	accept	gotwood4sheep; if 1 will do it for ya; Offer	[Accept]
offer	accept	gotwood4sheep; or anyone else if dmm is snoozing, anyone got a sheep to trade for a wheat?; Offer	[Accept]
refusal	counteroffer	inca; sorry, not me; Refusal	[Counteroffer]
offer	refusal	gotwood4sheep; LJ? dmm? dmm?; Offer	[Refusal]
refusal	accept	ljaybrad123; none sorry; Refusal	[Accept]
offer	offer	gotwood4sheep; to return, I was proposing a wheat for a sheep; Offer	[Offer]
offer	offer	gotwood4sheep; if you will take 1; Offer	[Offer]
counteroffer	offer	dmm; ah yes, i had been trying to say that i would've needed 2 wheat, but now i've changed my plan anyway; Counteroffer	[Offer]
refusal	offer	dmm; i won't be needing it; Refusal	[Offer]
offer	offer	gotwood4sheep; sheep*; Offer	[Offer]
refusal	counteroffer	gotwood4sheep; no woods sorry; Refusal	[Counteroffer]
refusal	offer	inca; sorry, none here; Refusal	[Offer]
counteroffer	offer	ljaybrad123; illl have a clay for one; Counteroffer	[Offer]
refusal	refusal	ljaybrad123; or not; Refusal	[Refusal]
offer	offer	inca; i'll do that trade with you lj; Offer	[Offer]
accept	other	ljaybrad123; sure; Accept	[Other]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; the robber's sitting on my field sadly; Refusal	[Offer]
refusal	offer	dmm; sorry, i need mine; Refusal	[Offer]
counteroffer	counteroffer	ljaybrad123; i have wheat; Counteroffer	Counteroffer
counteroffer	offer	ljaybrad123; can i have clay please can i have clay please; Counteroffer	[Offer]
accept	refusal	inca; sure thing; Accept	[Refusal]
refusal	other	gotwood4sheep; mine is too deer; Refusal	[Other]
refusal	offer	inca; sorry, need mine; Refusal	[Offer]
refusal	offer	dmm; i'm out of sheep; Refusal	[Offer]
offer	offer	ljaybrad123; could give a couple of ore...; Offer	[Offer]
refusal	offer	inca; sorry, got some already; Refusal	[Offer]
refusal	refusal	inca; afraid not; Refusal	[Refusal]
refusal	offer	gotwood4sheep; no needs clay :/; Refusal	[Offer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
refusal	offer	ljaybrad123; i have ore...; Refusal	[Offer]
offer	offer	ljaybrad123; ok, ok, ok, anyone want ore before i trade with bank?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; what you after; Counteroffer	[Offer]
offer	offer	ljaybrad123; clay or sheep; Offer	[Offer]
counteroffer	offer	gotwood4sheep; i hast clay; Counteroffer	[Offer]
offer	offer	ljaybrad123; 2 ore?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; if you'll take just the 1 clay i have for it; Counteroffer	[Offer]
accept	refusal	ljaybrad123; yep; Accept	[Refusal]
accept	offer	gotwood4sheep; done; Accept	[Offer]
offer	offer	dmm; i can give clay or ore; Offer	[Offer]
refusal	offer	gotwood4sheep; no ta; Refusal	[Offer]
refusal	counteroffer	inca; sorry; Refusal	[Counteroffer]
offer	offer	dmm; lj? interested?; Offer	[Offer]
refusal	counteroffer	ljaybrad123; sorry; Refusal	Counteroffer
refusal	offer	inca; afraid not; Refusal	[Offer]
offer	counteroffer	ljaybrad123; or wheat; Offer	[counteroffer]
refusal	offer	dmm; nope nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; no sheep here, sorry :(; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; can do wood for wheat but not sheep; Counteroffer	[Offer]
accept	offer	ljaybrad123; that would be good; Accept	[Offer]
counteroffer	offer	gotwood4sheep; my wood for yer wheat; Counteroffer	[Offer]
refusal	refusal	inca; sorry, not me; Refusal	[Refusal]
refusal	offer	gotwood4sheep; just lost mine sorry; Refusal	[Offer]
refusal	offer	ljaybrad123; none sorry; Refusal	[Offer]
refusal	accept	inca; no wheat here, sorry; Refusal	[Accept]
refusal	offer	gotwood4sheep; no wheat sorry; Refusal	[Offer]
offer	offer	dmm; how about wood? again i can offer clay; Offer	[Offer]
refusal	accept	ljaybrad123; sorry; Refusal	[Accept]
refusal	offer	gotwood4sheep; nup; Refusal	[Offer]
refusal	accept	inca; none again, sorry; Refusal	[Accept]
offer	offer	dmm; i'd like wheat or wood; Offer	[Offer]
offer	offer	dmm; and i can give clay; Offer	[Offer]
counteroffer	counteroffer	ljaybrad123; i can give wheat for clay; Counteroffer	[Counteroffer]
offer	counteroffer	dmm; cool, can you do 2 for 2?; Offer	[Counteroffer]
accept	counteroffer	ljaybrad123; yes; Accept	[Counteroffer]
refusal	offer	inca; no wood, sorry; Refusal	[Offer]
refusal	offer	dmm; i'm afraid not; Refusal	[Offer]
refusal	offer	gotwood4sheep; only the 1 wood which I planned to use, sorry; Refusal	[Offer]
offer	offer	inca; do you still have any spare wheat lj? or anyone else?; Offer	[Offer]
refusal	offer	ljaybrad123; no wheat sorry; Refusal	[Offer]
refusal	offer	dmm; no wheat here; Refusal	[Offer]
refusal	offer	gotwood4sheep; no wheat here; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat for ore?; Offer	[Offer]
refusal	offer	gotwood4sheep; still no wheat; Refusal	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	inca; none, sorry; Refusal	[Offer]
refusal	refusal	gotwood4sheep; none here; Refusal	[Refusal]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
offer	offer	dmm; i would also take a wheat!; Offer	[Offer]
refusal	offer	gotwood4sheep; or dat...; Refusal	[Offer]
refusal	offer	inca; same same; Refusal	[Offer]
refusal	other	ljaybrad123; none; Refusal	[Other]
refusal	offer	gotwood4sheep; still none; Refusal	[Offer]
refusal	offer	inca; heh nope; Refusal	[Offer]
refusal	offer	dmm; unfortunately not; Refusal	[Offer]
offer	offer	ljaybrad123; wood?; Offer	[Offer]
refusal	offer	inca; sorry, need mine; Refusal	[Offer]
refusal	offer	dmm; same here same here; Refusal	[Offer]
refusal	offer	gotwood4sheep; only for wheat :/; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat or clay?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; i got clay; Counteroffer	[Offer]
offer	offer	ljaybrad123; for ore?; Offer	[Offer]
refusal	accept	gotwood4sheep; afraid not, wood only; Refusal	[Accept]
refusal	offer	inca; neither here, sorry; Refusal	[Offer]
refusal	offer	dmm; no wheat, and i think i need my clay; Refusal	[Offer]
refusal	offer	inca; not me, sorry; Refusal	[Offer]
refusal	offer	gotwood4sheep; nope, nada; Refusal	[Offer]
offer	offer	dmm; i can give a sheep, or maaaybe a clay; Offer	[Offer]
refusal	counteroffer	ljaybrad123; nope nope; Refusal	[Counteroffer]
counteroffer	offer	gotwood4sheep; one; Counteroffer	[Offer]
offer	offer	ljaybrad123; id need two#; Offer	[Offer]
counteroffer	offer	gotwood4sheep; sorry, have just the one; Counteroffer	[Offer]
counteroffer	offer	inca; sorry, i've got one too; Counteroffer	[Offer]
accept	offer	ljaybrad123; yeah... one for a sheep? one for a sheep?; Accept	[Offer]
refusal	refusal	gotwood4sheep; i'll swap mine for wood, see what inca wants; Refusal	[Refusal]
offer	offer	ljaybrad123; i need wood; Offer	[Offer]
counteroffer	counteroffer	dmm; what can you offer? i have one as well i have one as well i have one as well; Counteroffer	[Counteroffer]
offer	offer	ljaybrad123; i can offer a sheep; Offer	[Offer]
counteroffer	accept	inca; i'll take a sheep for an ore; Counteroffer	[Accept]
refusal	counteroffer	dmm; i think i need ore more than sheep jsut now; Refusal	[Counteroffer]
offer	other	gotwood4sheep; anyone got a wood?; Offer	[Other]
refusal	offer	inca; i've not got one, sorry; Refusal	[Offer]
offer	offer	inca; does anyone have spare wheat?; Offer	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; i'm outta wheat, sorry; Refusal	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	inca; need mine, sorry; Refusal	[Offer]
refusal	offer	gotwood4sheep; sorry, nope; Refusal	[Offer]
refusal	offer	dmm; i'm pretty short on everything right now; Refusal	[Offer]
offer	offer	dmm; does anybody have wood? :P; Offer	[Offer]
refusal	offer	gotwood4sheep; lol; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	inca; wish i did!; Refusal	[Offer]
offer	offer	gotwood4sheep; ok 2 ore for 1 clay, 1 wood?; Offer	[Offer]
accept	accept	ljaybrad123; sure; Accept	[Accept]
counteroffer	offer	CheshireCatGrin; wood for wheat?; Counteroffer	[Offer]
counteroffer	counteroffer	CheshireCatGrin; 1 for 1; Counteroffer	[Counteroffer]
accept	counteroffer	inca; sounds good; Accept	Counteroffer
refusal	offer	inca; afraid not; Refusal	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	CheshireCatGrin; nope; Refusal	[Offer]
refusal	offer	inca; i've got wheat but no sheep i'm afraid; Refusal	[Offer]
refusal	counteroffer	CheshireCatGrin; i have no sheep, and only one wheat which I need; Refusal	[Counteroffer]
refusal	offer	inca; still no sheep, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; none to spare, sadly; Refusal	[Offer]
offer	offer	dmm; i can offer ore or wood; Offer	[Offer]
counteroffer	offer	inca; ore for wheat?; Counteroffer	[Offer]
accept	counteroffer	dmm; sure; Accept	[Counteroffer]
counteroffer	offer	inca; sheep would be good; Counteroffer	[Offer]
refusal	counteroffer	CheshireCatGrin; Not here; Refusal	[Counteroffer]
accept	refusal	dmm; okay okay; Accept	[Refusal]
refusal	offer	inca; none at all, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; likewise likewise; Refusal	[Offer]
offer	offer	dmm; same request again... i might be interested in an ore also though; Offer	[Offer]
refusal	offer	inca; still not got any clay, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; Still have no clay ... Still have no clay ...; Refusal	[Offer]
offer	offer	inca; i have clay now; Offer	[Offer]
offer	counteroffer	inca; and tons of ore; Offer	Counteroffer
counteroffer	offer	dmm; i don't need ore now... i could offer wood; Counteroffer	[Offer]
accept	offer	inca; that would be good, 1 clay for 1 wood? 1 clay for 1 wood?; Accept	[Offer]
accept	counteroffer	dmm; alright; Accept	[Counteroffer]
accept	counteroffer	inca; yep i'm up for that; Accept	[Counteroffer]
offer	offer	CheshireCatGrin; i could do 1 for 1 or 2 for 2?; Offer	[Offer]
counteroffer	counteroffer	inca; 1 for 1 if that's OK; Counteroffer	[Counteroffer]
accept	offer	CheshireCatGrin; cool; Accept	[Offer]
offer	offer	inca; haha, true; Offer	[Offer]
offer	other	dmm; wood for ore, anyone?; Offer	[Other]
offer	offer	dmm; me giving wood that is; Offer	[Offer]
refusal	offer	gotwood4sheep; have non, sorry; Refusal	[Offer]
refusal	counteroffer	CheshireCatGrin; ah, don't need any wood!; Refusal	Counteroffer
offer	offer	dmm; another request for ore - this time i can give wood or wheat; Offer	[Offer]
refusal	offer	gotwood4sheep; afraid still none!; Refusal	[Offer]
refusal	refusal	CheshireCatGrin; still have no ore still have no ore; Refusal	[Refusal]
offer	offer	CheshireCatGrin; anyone have clay?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; nope; Refusal	[Offer]
offer	offer	dmm; anybody with clay now?; Offer	[Offer]
refusal	offer	gotwood4sheep; still no; Refusal	[Offer]
refusal	offer	CheshireCatGrin; i spent what i had; Refusal	[Offer]
offer	offer	dmm; how about sheep then? how about sheep then? how about sheep then?; Offer	[Offer]
refusal	offer	gotwood4sheep; none of those neither :( none of those neither :(; Refusal	[Offer]
offer	refusal	dmm; again i can offer wood; Offer	[Refusal]
refusal	offer	CheshireCatGrin; I have one, and I rather need it ...; Refusal	[Offer]
offer	offer	CheshireCatGrin; Anyone want wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; no ta; Refusal	[Offer]
refusal	offer	dmm; all i have is wheat; Refusal	[Offer]
offer	offer	CheshireCatGrin; still no-one wants wheat ... ?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; i can offer wood?; Counteroffer	[Offer]
refusal	counteroffer	dmm; nope; Refusal	Counteroffer
counteroffer	offer	gotwood4sheep; oh or a sheep; Counteroffer	[Offer]
counteroffer	other	CheshireCatGrin; i'd like a wood; Counteroffer	[Other]
accept	offer	gotwood4sheep; deal!; Accept	[Offer]
offer	offer	dmm; a more complex offer this time: i'll give an ore and a wheat for a clay and a wood; Offer	[Offer]
refusal	accept	gotwood4sheep; i have no clay; Refusal	[Accept]
refusal	offer	CheshireCatGrin; i can't give away either; Refusal	[Offer]
