true_act	pred_act	true_turn	pred_turn
offer	offer	dmm; how about wood? again i can offer clay; Offer	[Offer]
refusal	counteroffer	ljaybrad123; sorry; Refusal	[Counteroffer]
refusal	refusal	gotwood4sheep; nup; Refusal	[Refusal]
refusal	other	inca; none again, sorry; Refusal	[Other]
offer	other	dmm; i'd like wheat or wood; Offer	[Other]
offer	offer	dmm; and i can give clay; Offer	[Offer]
counteroffer	offer	ljaybrad123; i can give wheat for clay; Counteroffer	[Offer]
offer	offer	dmm; cool, can you do 2 for 2?; Offer	[Offer]
accept	accept	ljaybrad123; yes; Accept	[Accept]
refusal	offer	inca; no wood, sorry; Refusal	[Offer]
refusal	refusal	dmm; i'm afraid not; Refusal	[Refusal]
refusal	offer	gotwood4sheep; only the 1 wood which I planned to use, sorry; Refusal	[Offer]
offer	other	inca; do you still have any spare wheat lj? or anyone else?; Offer	[Other]
refusal	refusal	ljaybrad123; no wheat sorry; Refusal	[Refusal]
refusal	refusal	dmm; no wheat here; Refusal	[Refusal]
refusal	offer	gotwood4sheep; no wheat here; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat for ore?; Offer	[Offer]
refusal	offer	gotwood4sheep; still no wheat; Refusal	[Offer]
refusal	offer	inca; nope, sorry; Refusal	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	counteroffer	inca; none, sorry; Refusal	Counteroffer
refusal	offer	gotwood4sheep; none here; Refusal	[Offer]
refusal	other	ljaybrad123; nope; Refusal	[Other]
offer	other	dmm; i would also take a wheat!; Offer	[Other]
refusal	offer	gotwood4sheep; or dat...; Refusal	[Offer]
refusal	refusal	inca; same same; Refusal	[Refusal]
refusal	offer	ljaybrad123; none; Refusal	[Offer]
refusal	offer	gotwood4sheep; still none; Refusal	[Offer]
refusal	offer	inca; heh nope; Refusal	[Offer]
refusal	other	dmm; unfortunately not; Refusal	[Other]
offer	other	ljaybrad123; wood?; Offer	[Other]
refusal	offer	inca; sorry, need mine; Refusal	[Offer]
refusal	offer	dmm; same here same here; Refusal	[Offer]
refusal	offer	gotwood4sheep; only for wheat :/; Refusal	[Offer]
offer	other	ljaybrad123; anyone have wheat or clay?; Offer	[Other]
counteroffer	offer	gotwood4sheep; i got clay; Counteroffer	[Offer]
offer	offer	ljaybrad123; for ore?; Offer	[Offer]
refusal	accept	gotwood4sheep; afraid not, wood only; Refusal	[Accept]
refusal	refusal	inca; neither here, sorry; Refusal	[Refusal]
refusal	other	dmm; no wheat, and i think i need my clay; Refusal	[Other]
refusal	other	inca; not me, sorry; Refusal	[Other]
refusal	offer	gotwood4sheep; nope, nada; Refusal	[Offer]
offer	refusal	dmm; i can give a sheep, or maaaybe a clay; Offer	[Refusal]
refusal	offer	ljaybrad123; nope nope; Refusal	[Offer]
counteroffer	other	gotwood4sheep; one; Counteroffer	[Other]
offer	offer	ljaybrad123; id need two#; Offer	[Offer]
counteroffer	counteroffer	gotwood4sheep; sorry, have just the one; Counteroffer	[Counteroffer]
counteroffer	offer	inca; sorry, i've got one too; Counteroffer	[Offer]
accept	offer	ljaybrad123; yeah... one for a sheep? one for a sheep?; Accept	[Offer]
refusal	counteroffer	gotwood4sheep; i'll swap mine for wood, see what inca wants; Refusal	[Counteroffer]
offer	offer	ljaybrad123; i need wood; Offer	[Offer]
counteroffer	offer	dmm; what can you offer? i have one as well i have one as well i have one as well; Counteroffer	[Offer]
offer	offer	ljaybrad123; i can offer a sheep; Offer	[Offer]
counteroffer	other	inca; i'll take a sheep for an ore; Counteroffer	[Class: Counteroffer]
refusal	accept	dmm; i think i need ore more than sheep jsut now; Refusal	[Accept]
offer	accept	gotwood4sheep; anyone got a wood?; Offer	[Accept]
refusal	offer	inca; i've not got one, sorry; Refusal	[Offer]
offer	offer	inca; does anyone have spare wheat?; Offer	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	refusal	gotwood4sheep; i'm outta wheat, sorry; Refusal	[Refusal]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	offer	inca; need mine, sorry; Refusal	[Offer]
refusal	offer	gotwood4sheep; sorry, nope; Refusal	[Offer]
refusal	other	dmm; i'm pretty short on everything right now; Refusal	[Other]
offer	other	dmm; does anybody have wood? :P; Offer	[Other]
refusal	offer	gotwood4sheep; lol; Refusal	[Offer]
refusal	refusal	ljaybrad123; nope; Refusal	[Refusal]
refusal	refusal	inca; wish i did!; Refusal	[Refusal]
offer	offer	gotwood4sheep; ok 2 ore for 1 clay, 1 wood?; Offer	[Offer]
accept	accept	ljaybrad123; sure; Accept	[Accept]
counteroffer	offer	CheshireCatGrin; wood for wheat?; Counteroffer	[Offer]
counteroffer	accept	CheshireCatGrin; 1 for 1; Counteroffer	[Accept]
accept	accept	inca; sounds good; Accept	[Accept]
refusal	offer	inca; afraid not; Refusal	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	counteroffer	CheshireCatGrin; nope; Refusal	[Counteroffer]
refusal	offer	inca; i've got wheat but no sheep i'm afraid; Refusal	[Offer]
refusal	offer	CheshireCatGrin; i have no sheep, and only one wheat which I need; Refusal	[Offer]
refusal	offer	inca; still no sheep, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; none to spare, sadly; Refusal	[Offer]
offer	offer	dmm; i can offer ore or wood; Offer	[Offer]
counteroffer	counteroffer	inca; ore for wheat?; Counteroffer	Counteroffer
accept	counteroffer	dmm; sure; Accept	[Counteroffer]
counteroffer	offer	inca; sheep would be good; Counteroffer	[Offer]
refusal	counteroffer	CheshireCatGrin; Not here; Refusal	[Counteroffer]
accept	refusal	dmm; okay okay; Accept	[Refusal]
refusal	offer	inca; none at all, sorry; Refusal	[Offer]
refusal	other	CheshireCatGrin; likewise likewise; Refusal	[Other]
offer	other	dmm; same request again... i might be interested in an ore also though; Offer	[Other]
refusal	offer	inca; still not got any clay, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; Still have no clay ... Still have no clay ...; Refusal	[Offer]
offer	offer	inca; i have clay now; Offer	[Offer]
offer	offer	inca; and tons of ore; Offer	[Offer]
counteroffer	offer	dmm; i don't need ore now... i could offer wood; Counteroffer	[Offer]
accept	offer	inca; that would be good, 1 clay for 1 wood? 1 clay for 1 wood?; Accept	[Offer]
accept	refusal	dmm; alright; Accept	[Refusal]
accept	accept	inca; yep i'm up for that; Accept	[Accept]
offer	counteroffer	CheshireCatGrin; i could do 1 for 1 or 2 for 2?; Offer	Counteroffer
counteroffer	counteroffer	inca; 1 for 1 if that's OK; Counteroffer	Counteroffer
accept	accept	CheshireCatGrin; cool; Accept	[Accept]
offer	other	inca; haha, true; Offer	[Other]
offer	other	dmm; wood for ore, anyone?; Offer	[Other]
offer	other	dmm; me giving wood that is; Offer	[Other]
refusal	offer	gotwood4sheep; have non, sorry; Refusal	[Offer]
refusal	offer	CheshireCatGrin; ah, don't need any wood!; Refusal	[Offer]
offer	other	dmm; another request for ore - this time i can give wood or wheat; Offer	[Other]
refusal	counteroffer	gotwood4sheep; afraid still none!; Refusal	[Counteroffer]
refusal	refusal	CheshireCatGrin; still have no ore still have no ore; Refusal	[Refusal]
offer	offer	CheshireCatGrin; anyone have clay?; Offer	[Offer]
refusal	offer	dmm; nope; Refusal	[Offer]
refusal	refusal	gotwood4sheep; nope; Refusal	[Refusal]
offer	offer	dmm; anybody with clay now?; Offer	[Offer]
refusal	other	gotwood4sheep; still no; Refusal	[Other]
refusal	offer	CheshireCatGrin; i spent what i had; Refusal	[Offer]
offer	offer	dmm; how about sheep then? how about sheep then? how about sheep then?; Offer	[Offer]
refusal	offer	gotwood4sheep; none of those neither :( none of those neither :(; Refusal	[Offer]
offer	offer	dmm; again i can offer wood; Offer	[Offer]
refusal	offer	CheshireCatGrin; I have one, and I rather need it ...; Refusal	[Offer]
offer	other	CheshireCatGrin; Anyone want wheat?; Offer	[Other]
refusal	offer	gotwood4sheep; no ta; Refusal	[Offer]
refusal	offer	dmm; all i have is wheat; Refusal	[Offer]
offer	offer	CheshireCatGrin; still no-one wants wheat ... ?; Offer	[Offer]
counteroffer	other	gotwood4sheep; i can offer wood?; Counteroffer	[Other]
refusal	counteroffer	dmm; nope; Refusal	[Counteroffer]
counteroffer	refusal	gotwood4sheep; oh or a sheep; Counteroffer	[Refusal]
counteroffer	offer	CheshireCatGrin; i'd like a wood; Counteroffer	[Offer]
accept	counteroffer	gotwood4sheep; deal!; Accept	[Counteroffer]
offer	other	dmm; a more complex offer this time: i'll give an ore and a wheat for a clay and a wood; Offer	[Other]
refusal	accept	gotwood4sheep; i have no clay; Refusal	[Accept]
refusal	refusal	CheshireCatGrin; i can't give away either; Refusal	[Refusal]
refusal	refusal	CheshireCatGrin; no longer need wood; Refusal	[Refusal]
refusal	offer	gotwood4sheep; still no; Refusal	[Offer]
refusal	offer	CheshireCatGrin; not here; Refusal	[Offer]
offer	other	dmm; any clay?; Offer	[Other]
refusal	offer	gotwood4sheep; none still; Refusal	[Offer]
refusal	counteroffer	CheshireCatGrin; likewise likewise; Refusal	[Counteroffer]
refusal	accept	gotwood4sheep; no ta; Refusal	[Accept]
refusal	refusal	dmm; i have literally nothing to give; Refusal	[Refusal]
refusal	counteroffer	keyser84; no, have no brick; Refusal	[Counteroffer]
offer	offer	keyser84; want to trade? I give 1 wheat, you give 1 sheep; Offer	[Offer]
counteroffer	accept	intemporaliter; If you get any clay, I will happily trade. Don't currently need wheat though.; Counteroffer	[Accept]
accept	counteroffer	intemporaliter; Okay; Accept	[counteroffer]
refusal	counteroffer	intemporaliter; I'm out of sheep, I'm afraid - swapped them for clay.; Refusal	[Counteroffer]
accept	counteroffer	keyser84; ok, why not; Accept	[Counteroffer]
refusal	offer	intemporaliter; I wish I had sheep. Need to roll a 4!; Refusal	[Offer]
counteroffer	accept	intemporaliter; I'll give you a wood for 2 ore?; Counteroffer	[Accept]
accept	counteroffer	keyser84; ok; Accept	Counteroffer
accept	counteroffer	intemporaliter; Okay; Accept	Counteroffer
accept	offer	keyser84; ok, 1 wheat for 1 sheep; Accept	[Offer]
offer	counteroffer	keyser84; ok?; Offer	[Counteroffer]
refusal	accept	intemporaliter; I have no clay or wheat, I'm afraid :-(; Refusal	[Accept]
counteroffer	offer	keyser84; can you give 2 wood for 1 sheep; Counteroffer	[Offer]
counteroffer	accept	intemporaliter; Would give 3 wood for a sheep and a wheat?; Counteroffer	[Accept]
refusal	refusal	keyser84; sry, have no wheat; Refusal	[Refusal]
accept	refusal	intemporaliter; Okay, will do 2 wood for a sheep.; Accept	[Refusal]
accept	counteroffer	nelsen; I've got spare wood for wheat or clay; Accept	Counteroffer
accept	offer	Tyrant Lord; i have some wheat; Accept	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
offer	offer	Kersti; tyrant, I can give you either clay or sheep for wheat - nelson I can only give sheep for wood :); Offer	[Offer]
refusal	offer	nelsen; Ah, then no thanks :) then no thanks :); Refusal	[Offer]
accept	other	Tyrant Lord; sheep would be good?; Accept	[Other]
refusal	offer	nelsen; No can do; Refusal	[Offer]
refusal	refusal	Kersti; sorry; Refusal	[Refusal]
refusal	refusal	sparkles; I have no wood, but I want my clay and ore more. So another nope.; Refusal	[Refusal]
refusal	offer	Kersti; I have nothing; Refusal	[Offer]
refusal	refusal	Tyrant Lord; no sorry; Refusal	[Refusal]
refusal	other	nelsen; nope, sorry; Refusal	[Other]
refusal	counteroffer	nelsen; nope, sorry; Refusal	Counteroffer
refusal	refusal	Kersti; sorry; Refusal	[Refusal]
accept	offer	sparkles; can do wheat for ore; Accept	[Offer]
accept	accept	Tyrant Lord; sounds good; Accept	[Accept]
refusal	refusal	sparkles; none to give; Refusal	[Refusal]
refusal	refusal	Tyrant Lord; sorry got none; Refusal	[Refusal]
refusal	other	Kersti; have none to give (and it keeps getting robbed); Refusal	[Other]
refusal	offer	nelsen; nope; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	offer	Tyrant Lord; sorry no; Refusal	[Offer]
accept	offer	Kersti; I can give you wheat for wood; Accept	[Offer]
accept	counteroffer	sparkles; i can do wheat for sheep; Accept	Counteroffer
accept	counteroffer	Tyrant Lord; i have wheat if you want?; Accept	Counteroffer
refusal	accept	nelsen; Kersti was first :); Refusal	[Accept]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	other	Tyrant Lord; no sorry; Refusal	[Other]
offer	other	Kersti; how about ore for sheep?; Offer	[Other]
refusal	counteroffer	Tyrant Lord; nope; Refusal	[Counteroffer]
accept	refusal	sparkles; yes; Accept	[Refusal]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	offer	sparkles; i don't think so; Refusal	[Offer]
refusal	offer	Tyrant Lord; nope; Refusal	[Offer]
refusal	counteroffer	Tyrant Lord; nope; Refusal	Counteroffer
accept	offer	sparkles; i have ore; Accept	[Offer]
refusal	offer	nelsen; nope neither nope neither; Refusal	[Offer]
offer	offer	Kersti; sparkles would you like sheep or wheat for ore?; Offer	[Offer]
refusal	accept	sparkles; ...no, sorry; Refusal	[Accept]
refusal	offer	nelsen; no can do, sorry; Refusal	[Offer]
accept	refusal	Tyrant Lord; i have pleny wood for sheep?; Accept	[Refusal]
offer	other	nelsen; anyone give me a clay for wood?; Offer	[Other]
refusal	offer	Kersti; sorry; Refusal	[Offer]
refusal	offer	Tyrant Lord; none sorry; Refusal	[Offer]
refusal	offer	Tyrant Lord; no sorry; Refusal	[Offer]
refusal	other	sparkles; i do want sheep, but I need all my resources. I might want to trade after I roll...; Refusal	[Other]
refusal	counteroffer	Tyrant Lord; none of either sorry; Refusal	[Counteroffer]
accept	refusal	nelsen; I'll give you a sheep for ore; Accept	[Refusal]
accept	offer	Tyrant Lord; i have spare ore?; Accept	[Offer]
refusal	offer	nelsen; don't need the wood, sorry :); Refusal	[Offer]
accept	offer	nelsen; what do you want for the ore?; Accept	[Offer]
offer	refusal	Tyrant Lord; wood?; Offer	[Refusal]
refusal	counteroffer	Kersti; nope; Refusal	Counteroffer
offer	refusal	sparkles; (my wood, obvs); Offer	[Refusal]
refusal	counteroffer	Tyrant Lord; none; Refusal	[Counteroffer]
refusal	offer	Kersti; nope; Refusal	[Offer]
accept	refusal	Tyrant Lord; ore fro sheep?; Accept	[Refusal]
refusal	offer	sparkles; nope; Refusal	[Offer]
accept	offer	nelsen; thanks :); Accept	[Offer]
accept	counteroffer	Kersti; sure; Accept	[Counteroffer]
refusal	offer	sparkles; no wheat; Refusal	[Offer]
accept	offer	Kersti; yep; Accept	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	counteroffer	nelsen; sorry; Refusal	Counteroffer
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	offer	Tyrant Lord; sorry; Refusal	[Offer]
refusal	counteroffer	sparkles; nope; Refusal	Counteroffer
accept	offer	Kersti; yes; Accept	[Offer]
offer	offer	Sparkles; for wheat/wood; Offer	[Offer]
accept	offer	Kersti; i can give sheep for wood; Accept	[Offer]
accept	counteroffer	Tyrant Lord; pleanty sheep here; Accept	Counteroffer
accept	offer	Agnes; I can give sheep for wheat; Accept	[Offer]
accept	offer	Sparkles; kersti was first :) kersti was first :); Accept	[Offer]
offer	counteroffer	Agnes; or in return for wood; Offer	Counteroffer
refusal	offer	Sparkles; got no use for sheep now :); Refusal	[Offer]
accept	offer	Kersti; I can give sheep for clay; Accept	[Offer]
accept	offer	Tyrant Lord; i have some; Accept	[Offer]
offer	offer	Tyrant Lord; for wood?; Offer	[Offer]
accept	counteroffer	Agnes; excellent!; Accept	[Counteroffer]
accept	accept	Agnes; Nice doing business with you; Accept	[Accept]
refusal	offer	Sparkles; sadly not; Refusal	[Offer]
refusal	other	Tyrant Lord; nope; Refusal	[Other]
refusal	other	Agnes; afraid not; Refusal	[Other]
refusal	offer	Kersti; sorry; Refusal	[Offer]
refusal	refusal	Agnes; none here; Refusal	[Refusal]
accept	refusal	Sparkles; can do wheat for wood; Accept	[Refusal]
refusal	offer	Sparkles; nope; Refusal	[Offer]
accept	refusal	Tyrant Lord; only for caly; Accept	[Refusal]
accept	offer	Tyrant Lord; *clay; Accept	[Offer]
refusal	counteroffer	Kersti; can't spare clay sorry; Refusal	[Counteroffer]
offer	offer	Kersti; agnes?; Offer	[Offer]
refusal	offer	Agnes; sorry - up to my armpits in wood; Refusal	[Offer]
refusal	other	Kersti; not spare; Refusal	[Other]
refusal	offer	Sparkles; i do, but i'm not sharing; Refusal	[Offer]
refusal	refusal	Tyrant Lord; none sorry; Refusal	[Refusal]
refusal	counteroffer	Kersti; i'm empty; Refusal	Counteroffer
accept	refusal	Agnes; I can give wood for wheat; Accept	[Refusal]
refusal	counteroffer	Tyrant Lord; sorry; Refusal	Counteroffer
refusal	offer	Tyrant Lord; dont have any sorry; Refusal	[Offer]
refusal	offer	Kersti; my clay pit is slightly blocked!; Refusal	[Offer]
refusal	other	Agnes; shouldn't think so :-); Refusal	[Other]
refusal	offer	Sparkles; nope; Refusal	[Offer]
accept	offer	Kersti; sure; Accept	[Offer]
refusal	offer	Sparkles; nope; Refusal	[Offer]
refusal	offer	Tyrant Lord; none here; Refusal	[Offer]
accept	offer	Agnes; woo!; Accept	[Offer]
offer	offer	Sparkles; or 2 clay for 3 ore...; Offer	[Offer]
accept	counteroffer	Agnes; I have sheep; Accept	[Counteroffer]
accept	offer	Tyrant Lord; tons of sheep here; Accept	[Offer]
refusal	offer	Tyrant Lord; no sorry; Refusal	[Offer]
offer	refusal	Agnes; I can give sheep.; Offer	[Refusal]
refusal	offer	Kersti; not spare; Refusal	[Offer]
refusal	refusal	Sparkles; yes. but not sharing; Refusal	[Refusal]
offer	accept	Kersti; sheep or wood; Offer	[Accept]
accept	accept	Sparkles; sheep please; Accept	[Accept]
refusal	offer	Agnes; sorry - clay or ore I would; Refusal	[Offer]
accept	offer	Tyrant Lord; yeah; Accept	[Offer]
offer	offer	Sparkles; for wheat?; Offer	[Offer]
accept	counteroffer	Tyrant Lord; sounds good; Accept	Counteroffer
refusal	offer	Sparkles; none; Refusal	[Offer]
refusal	offer	Kersti; none; Refusal	[Offer]
